,,,101.9999108E-6,1.6000000,,,,,101.9999108E-6,46.40000153,
,,,102.9999112E-6,1.6000000,,,,,102.9999112E-6,46.40000153,
,,,103.9999115E-6,1.6000000,,,,,103.9999115E-6,46.40000153,
,,,104.9999046E-6,1.6000000,,,,,104.9999046E-6,46.40000153,
,,,105.9999049E-6,1.6000000,,,,,105.9999049E-6,45.60000229,
,,,106.9999053E-6,1.6000000,,,,,106.9999053E-6,45.60000229,
,,,107.9999056E-6,1.6000000,,,,,107.9999056E-6,45.60000229,
,,,108.9999059E-6,1.6000000,,,,,108.9999059E-6,44.79999924,
,,,109.9999063E-6,1.6000000,,,,,109.9999063E-6,44.79999924,
,,,110.9999066E-6,1.6000000,,,,,110.9999066E-6,44.79999924,
,,,111.9999069E-6,1.6000000,,,,,111.9999069E-6,44.00000000,
,,,112.9999073E-6,1.6000000,,,,,112.9999073E-6,43.20000076,
,,,113.9999076E-6,1.6000000,,,,,113.9999076E-6,43.20000076,
,,,114.9999080E-6,1.6000000,,,,,114.9999080E-6,42.40000153,
,,,115.9999083E-6,1.6000000,,,,,115.9999083E-6,42.40000153,
,,,116.9999086E-6,1.6000000,,,,,116.9999086E-6,42.40000153,
,,,117.9999090E-6,2.4000001,,,,,117.9999090E-6,41.60000229,
,,,118.9999093E-6,1.6000000,,,,,118.9999093E-6,40.79999924,
,,,119.9999097E-6,1.6000000,,,,,119.9999097E-6,40.79999924,
,,,120.9999100E-6,2.4000001,,,,,120.9999100E-6,40.79999924,
,,,121.9999103E-6,2.4000001,,,,,121.9999103E-6,40.00000000,
,,,122.9999034E-6,2.4000001,,,,,122.9999034E-6,39.20000076,
,,,123.9999110E-6,2.4000001,,,,,123.9999110E-6,39.20000076,
,,,124.9999041E-6,2.4000001,,,,,124.9999041E-6,38.40000153,
,,,125.9999117E-6,2.4000001,,,,,125.9999117E-6,37.60000229,
,,,126.9999048E-6,2.4000001,,,,,126.9999048E-6,36.79999924,
,,,127.9999124E-6,2.4000001,,,,,127.9999124E-6,36.79999924,
,,,128.9999054E-6,2.4000001,,,,,128.9999054E-6,36.00000000,
,,,129.9999130E-6,2.4000001,,,,,129.9999130E-6,36.00000000,
,,,130.9999061E-6,2.4000001,,,,,130.9999061E-6,35.20000076,
,,,131.9999137E-6,2.4000001,,,,,131.9999137E-6,34.40000153,
,,,132.9999068E-6,2.4000001,,,,,132.9999068E-6,34.40000153,
,,,133.9999144E-6,2.4000001,,,,,133.9999144E-6,32.79999924,
,,,134.9999075E-6,3.20000005,,,,,134.9999075E-6,32.79999924,
,,,135.9999151E-6,3.20000005,,,,,135.9999151E-6,32.00000000,
,,,136.9999081E-6,2.4000001,,,,,136.9999081E-6,31.20000076,
,,,137.9999012E-6,2.4000001,,,,,137.9999012E-6,31.20000076,
,,,138.9999088E-6,2.4000001,,,,,138.9999088E-6,30.39999962,
,,,139.9999019E-6,2.4000001,,,,,139.9999019E-6,29.60000038,
,,,140.9999095E-6,2.4000001,,,,,140.9999095E-6,28.80000114,
,,,141.9999026E-6,3.20000005,,,,,141.9999026E-6,28.00000000,
,,,142.9999102E-6,2.4000001,,,,,142.9999102E-6,27.20000076,
,,,143.9999032E-6,3.20000005,,,,,143.9999032E-6,26.39999962,
,,,144.9999108E-6,3.20000005,,,,,144.9999108E-6,26.39999962,
,,,145.9999039E-6,3.20000005,,,,,145.9999039E-6,25.60000038,
,,,146.9999115E-6,3.20000005,,,,,146.9999115E-6,24.00000000,
,,,147.9999046E-6,3.20000005,,,,,147.9999046E-6,24.00000000,
,,,148.99991220E-6,3.20000005,,,,,148.99991220E-6,23.20000076,
,,,149.99990526E-6,3.20000005,,,,,149.99990526E-6,22.39999962,
,,,150.99991288E-6,3.20000005,,,,,150.99991288E-6,20.80000114,
,,,151.99990594E-6,3.20000005,,,,,151.99990594E-6,20.0000000,
,,,152.99991355E-6,3.20000005,,,,,152.99991355E-6,19.2000008,
,,,153.99990662E-6,3.20000005,,,,,153.99990662E-6,19.2000008,
,,,154.99991423E-6,3.20000005,,,,,154.99991423E-6,17.6000004,
,,,155.99990729E-6,3.20000005,,,,,155.99990729E-6,16.8000011,
,,,156.99991491E-6,4.00000000,,,,,156.99991491E-6,16.0000000,
,,,157.99990797E-6,4.00000000,,,,,157.99990797E-6,16.0000000,
,,,158.99990103E-6,3.20000005,,,,,158.99990103E-6,15.1999998,
,,,159.99990865E-6,4.00000000,,,,,159.99990865E-6,14.4000006,
,,,160.99990171E-6,3.20000005,,,,,160.99990171E-6,13.6000004,
,,,161.99990932E-6,3.20000005,,,,,161.99990932E-6,12.8000002,
,,,162.99990239E-6,3.20000005,,,,,162.99990239E-6,11.1999998,
,,,163.99991000E-6,3.20000005,,,,,163.99991000E-6,10.4000006,
,,,164.99990306E-6,3.20000005,,,,,164.99990306E-6,10.4000006,
,,,165.99991068E-6,4.00000000,,,,,165.99991068E-6,9.600000381,
,,,166.99990374E-6,3.20000005,,,,,166.99990374E-6,8.000000000,
,,,167.99991135E-6,4.00000000,,,,,167.99991135E-6,8.000000000,
,,,168.99990442E-6,4.00000000,,,,,168.99990442E-6,6.40000010,
,,,169.99991203E-6,3.20000005,,,,,169.99991203E-6,5.59999990,
,,,170.99990509E-6,4.00000000,,,,,170.99990509E-6,4.80000019,
,,,171.99991271E-6,4.00000000,,,,,171.99991271E-6,4.00000000,
,,,172.99990577E-6,3.20000005,,,,,172.99990577E-6,3.20000005,
,,,173.99991339E-6,3.20000005,,,,,173.99991339E-6,3.20000005,
,,,174.99990645E-6,4.00000000,,,,,174.99990645E-6,2.4000001,
,,,175.99991406E-6,3.20000005,,,,,175.99991406E-6,800.000011921E-3,
,,,176.99990713E-6,4.00000000,,,,,176.99990713E-6,0.0,
,,,177.99991474E-6,4.00000000,,,,,177.99991474E-6,-800.000011921E-3,
,,,178.99990780E-6,3.20000005,,,,,178.99990780E-6,-1.6000000,
,,,179.99990087E-6,3.20000005,,,,,179.99990087E-6,-2.4000001,
,,,180.99990848E-6,3.20000005,,,,,180.99990848E-6,-3.20000005,
,,,181.99990154E-6,3.20000005,,,,,181.99990154E-6,-4.00000000,
,,,182.99990916E-6,4.00000000,,,,,182.99990916E-6,-4.80000019,
,,,183.99990222E-6,4.00000000,,,,,183.99990222E-6,-5.59999990,
,,,184.99990983E-6,3.20000005,,,,,184.99990983E-6,-6.40000010,
,,,185.99990290E-6,3.20000005,,,,,185.99990290E-6,-8.000000000,
,,,186.99991051E-6,3.20000005,,,,,186.99991051E-6,-8.000000000,
,,,187.99990357E-6,3.20000005,,,,,187.99990357E-6,-8.800000191,
,,,188.99991119E-6,3.20000005,,,,,188.99991119E-6,-9.600000381,
,,,189.99990425E-6,3.20000005,,,,,189.99990425E-6,-10.4000006,
,,,190.99991187E-6,3.20000005,,,,,190.99991187E-6,-11.1999998,
,,,191.99990493E-6,3.20000005,,,,,191.99990493E-6,-12.0000000,
,,,192.99991254E-6,3.20000005,,,,,192.99991254E-6,-12.0000000,
,,,193.99990560E-6,2.4000001,,,,,193.99990560E-6,-13.6000004,
,,,194.99991322E-6,2.4000001,,,,,194.99991322E-6,-14.4000006,
,,,195.99990628E-6,3.20000005,,,,,195.99990628E-6,-15.1999998,
,,,196.99991390E-6,3.20000005,,,,,196.99991390E-6,-16.0000000,
,,,197.99990696E-6,3.20000005,,,,,197.99990696E-6,-16.0000000,
,,,198.99991457E-6,3.20000005,,,,,198.99991457E-6,-16.8000011,
,,,199.99990764E-6,3.20000005,,,,,199.99990764E-6,-17.6000004,
,,,200.99990070E-6,3.20000005,,,,,200.99990070E-6,-18.3999996,
,,,201.99990831E-6,2.4000001,,,,,201.99990831E-6,-19.2000008,
,,,202.99990138E-6,2.4000001,,,,,202.99990138E-6,-20.0000000,
,,,203.99990899E-6,2.4000001,,,,,203.99990899E-6,-20.80000114,
,,,204.99990205E-6,2.4000001,,,,,204.99990205E-6,-21.60000038,
,,,205.99990967E-6,2.4000001,,,,,205.99990967E-6,-21.60000038,
,,,206.99990273E-6,3.20000005,,,,,206.99990273E-6,-23.20000076,
,,,207.99991034E-6,3.20000005,,,,,207.99991034E-6,-23.20000076,
,,,208.99990341E-6,2.4000001,,,,,208.99990341E-6,-24.00000000,
,,,209.99991102E-6,2.4000001,,,,,209.99991102E-6,-24.80000114,
,,,210.99990408E-6,2.4000001,,,,,210.99990408E-6,-24.80000114,
,,,211.99991170E-6,2.4000001,,,,,211.99991170E-6,-25.60000038,
,,,212.99990476E-6,2.4000001,,,,,212.99990476E-6,-26.39999962,
,,,213.99991238E-6,1.6000000,,,,,213.99991238E-6,-27.20000076,
,,,214.99990544E-6,2.4000001,,,,,214.99990544E-6,-28.00000000,
,,,215.99991305E-6,2.4000001,,,,,215.99991305E-6,-28.80000114,
,,,216.99990612E-6,2.4000001,,,,,216.99990612E-6,-29.60000038,
,,,217.99991373E-6,1.6000000,,,,,217.99991373E-6,-29.60000038,
,,,218.99990679E-6,1.6000000,,,,,218.99990679E-6,-31.20000076,
,,,219.99991441E-6,1.6000000,,,,,219.99991441E-6,-31.20000076,
,,,220.99990747E-6,1.6000000,,,,,220.99990747E-6,-32.00000000,
,,,221.99991508E-6,1.6000000,,,,,221.99991508E-6,-32.79999924,
,,,222.99990815E-6,1.6000000,,,,,222.99990815E-6,-33.60000229,
,,,223.99990121E-6,1.6000000,,,,,223.99990121E-6,-33.60000229,
,,,224.99990882E-6,1.6000000,,,,,224.99990882E-6,-34.40000153,
,,,225.99990189E-6,1.6000000,,,,,225.99990189E-6,-35.20000076,
,,,226.99990950E-6,800.000011921E-3,,,,,226.99990950E-6,-36.00000000,
,,,227.99990256E-6,1.6000000,,,,,227.99990256E-6,-36.00000000,
,,,228.99991018E-6,1.6000000,,,,,228.99991018E-6,-36.79999924,
,,,229.99990324E-6,1.6000000,,,,,229.99990324E-6,-36.79999924,
,,,230.99991085E-6,1.6000000,,,,,230.99991085E-6,-37.60000229,
,,,231.99990392E-6,1.6000000,,,,,231.99990392E-6,-38.40000153,
,,,232.99991153E-6,1.6000000,,,,,232.99991153E-6,-39.20000076,
,,,233.99990459E-6,1.6000000,,,,,233.99990459E-6,-39.20000076,
,,,234.99991221E-6,1.6000000,,,,,234.99991221E-6,-39.20000076,
,,,235.99990527E-6,800.000011921E-3,,,,,235.99990527E-6,-40.00000000,
,,,236.99991289E-6,800.000011921E-3,,,,,236.99991289E-6,-40.79999924,
,,,237.99990595E-6,800.000011921E-3,,,,,237.99990595E-6,-40.79999924,
,,,238.99991356E-6,800.000011921E-3,,,,,238.99991356E-6,-40.79999924,
,,,239.99990663E-6,1.6000000,,,,,239.99990663E-6,-41.60000229,
,,,240.99991424E-6,800.000011921E-3,,,,,240.99991424E-6,-42.40000153,
,,,241.99990730E-6,800.000011921E-3,,,,,241.99990730E-6,-42.40000153,
,,,242.99991492E-6,800.000011921E-3,,,,,242.99991492E-6,-43.20000076,
,,,243.99990798E-6,800.000011921E-3,,,,,243.99990798E-6,-43.20000076,
,,,244.99991559E-6,800.000011921E-3,,,,,244.99991559E-6,-44.00000000,
,,,245.99989410E-6,800.000011921E-3,,,,,245.99989410E-6,-44.00000000,
,,,246.99990172E-6,0.0,,,,,246.99990172E-6,-44.79999924,
,,,247.99990933E-6,800.000011921E-3,,,,,247.99990933E-6,-44.79999924,
,,,248.99991695E-6,0.0,,,,,248.99991695E-6,-45.60000229,
,,,249.99989546E-6,0.0,,,,,249.99989546E-6,-45.60000229,
,,,250.99990307E-6,0.0,,,,,250.99990307E-6,-45.60000229,
,,,251.99991069E-6,0.0,,,,,251.99991069E-6,-46.40000153,
,,,252.99991830E-6,0.0,,,,,252.99991830E-6,-46.40000153,
,,,253.99989681E-6,0.0,,,,,253.99989681E-6,-46.40000153,
,,,254.99990443E-6,0.0,,,,,254.99990443E-6,-46.40000153,
,,,255.99991204E-6,0.0,,,,,255.99991204E-6,-47.20000076,
,,,256.99991966E-6,800.000011921E-3,,,,,256.99991966E-6,-47.20000076,
,,,257.99989817E-6,0.0,,,,,257.99989817E-6,-47.20000076,
,,,258.99990578E-6,0.0,,,,,258.99990578E-6,-48.00000000,
,,,259.99991340E-6,0.0,,,,,259.99991340E-6,-48.00000000,
,,,260.99992101E-6,0.0,,,,,260.99992101E-6,-48.00000000,
,,,261.99989952E-6,0.0,,,,,261.99989952E-6,-48.00000000,
,,,262.99990714E-6,0.0,,,,,262.99990714E-6,-48.00000000,
,,,263.99991475E-6,0.0,,,,,263.99991475E-6,-48.00000000,
,,,264.99989326E-6,-800.000011921E-3,,,,,264.99989326E-6,-48.00000000,
,,,265.99990088E-6,-800.000011921E-3,,,,,265.99990088E-6,-48.79999924,
,,,266.99990849E-6,0.0,,,,,266.99990849E-6,-48.79999924,
,,,267.99991610E-6,-800.000011921E-3,,,,,267.99991610E-6,-48.79999924,
,,,268.99989462E-6,0.0,,,,,268.99989462E-6,-48.79999924,
,,,269.99990223E-6,-800.000011921E-3,,,,,269.99990223E-6,-48.79999924,
,,,270.99990984E-6,-800.000011921E-3,,,,,270.99990984E-6,-48.79999924,
,,,271.99991746E-6,-800.000011921E-3,,,,,271.99991746E-6,-48.79999924,
,,,272.99989597E-6,-800.000011921E-3,,,,,272.99989597E-6,-48.79999924,
,,,273.99990358E-6,-800.000011921E-3,,,,,273.99990358E-6,-48.79999924,
,,,274.99991120E-6,-800.000011921E-3,,,,,274.99991120E-6,-48.79999924,
,,,275.99991881E-6,-800.000011921E-3,,,,,275.99991881E-6,-48.79999924,
,,,276.99989732E-6,-800.000011921E-3,,,,,276.99989732E-6,-48.79999924,
,,,277.99990494E-6,-800.000011921E-3,,,,,277.99990494E-6,-48.79999924,
,,,278.99991255E-6,-800.000011921E-3,,,,,278.99991255E-6,-48.79999924,
,,,279.99992017E-6,-800.000011921E-3,,,,,279.99992017E-6,-48.00000000,
,,,280.99989868E-6,-1.6000000,,,,,280.99989868E-6,-48.00000000,
,,,281.99990629E-6,-800.000011921E-3,,,,,281.99990629E-6,-48.00000000,
,,,282.99991391E-6,-1.6000000,,,,,282.99991391E-6,-48.00000000,
,,,283.99992152E-6,-800.000011921E-3,,,,,283.99992152E-6,-48.00000000,
,,,284.99990003E-6,-1.6000000,,,,,284.99990003E-6,-48.00000000,
,,,285.99990765E-6,-1.6000000,,,,,285.99990765E-6,-48.00000000,
,,,286.99991526E-6,-1.6000000,,,,,286.99991526E-6,-47.20000076,
,,,287.99989377E-6,-1.6000000,,,,,287.99989377E-6,-47.20000076,
,,,288.99990139E-6,-2.4000001,,,,,288.99990139E-6,-47.20000076,
,,,289.99990900E-6,-1.6000000,,,,,289.99990900E-6,-46.40000153,
,,,290.99991661E-6,-1.6000000,,,,,290.99991661E-6,-46.40000153,
,,,291.99989513E-6,-1.6000000,,,,,291.99989513E-6,-46.40000153,
,,,292.99990274E-6,-1.6000000,,,,,292.99990274E-6,-46.40000153,
,,,293.99991035E-6,-1.6000000,,,,,293.99991035E-6,-45.60000229,
,,,294.99991797E-6,-2.4000001,,,,,294.99991797E-6,-45.60000229,
,,,295.99989648E-6,-1.6000000,,,,,295.99989648E-6,-44.79999924,
,,,296.99990409E-6,-1.6000000,,,,,296.99990409E-6,-44.79999924,
,,,297.99991171E-6,-2.4000001,,,,,297.99991171E-6,-44.79999924,
,,,298.99991932E-6,-1.6000000,,,,,298.99991932E-6,-44.00000000,
,,,299.99989783E-6,-1.6000000,,,,,299.99989783E-6,-44.00000000,
,,,300.99990545E-6,-2.4000001,,,,,300.99990545E-6,-43.20000076,
,,,301.99991306E-6,-2.4000001,,,,,301.99991306E-6,-42.40000153,
,,,302.99992068E-6,-2.4000001,,,,,302.99992068E-6,-42.40000153,
,,,303.99989919E-6,-2.4000001,,,,,303.99989919E-6,-41.60000229,
,,,304.99990680E-6,-2.4000001,,,,,304.99990680E-6,-41.60000229,
,,,305.99991442E-6,-2.4000001,,,,,305.99991442E-6,-40.79999924,
,,,306.99992203E-6,-2.4000001,,,,,306.99992203E-6,-40.79999924,
,,,307.99990054E-6,-2.4000001,,,,,307.99990054E-6,-40.00000000,
,,,308.99990816E-6,-2.4000001,,,,,308.99990816E-6,-39.20000076,
,,,309.99991577E-6,-3.20000005,,,,,309.99991577E-6,-39.20000076,
,,,310.99989428E-6,-2.4000001,,,,,310.99989428E-6,-38.40000153,
,,,311.99990190E-6,-3.20000005,,,,,311.99990190E-6,-38.40000153,
,,,312.99990951E-6,-2.4000001,,,,,312.99990951E-6,-37.60000229,
,,,313.99991713E-6,-3.20000005,,,,,313.99991713E-6,-36.79999924,
,,,314.99989564E-6,-3.20000005,,,,,314.99989564E-6,-36.79999924,
,,,315.99990325E-6,-3.20000005,,,,,315.99990325E-6,-36.00000000,
,,,316.99991086E-6,-3.20000005,,,,,316.99991086E-6,-35.20000076,
,,,317.99991848E-6,-2.4000001,,,,,317.99991848E-6,-34.40000153,
,,,318.99989699E-6,-3.20000005,,,,,318.99989699E-6,-33.60000229,
,,,319.99990460E-6,-3.20000005,,,,,319.99990460E-6,-32.79999924,
,,,320.99991222E-6,-3.20000005,,,,,320.99991222E-6,-32.79999924,
,,,321.99991983E-6,-3.20000005,,,,,321.99991983E-6,-31.20000076,
,,,322.99989834E-6,-3.20000005,,,,,322.99989834E-6,-31.20000076,
,,,323.99990596E-6,-3.20000005,,,,,323.99990596E-6,-30.39999962,
,,,324.99991357E-6,-3.20000005,,,,,324.99991357E-6,-30.39999962,
,,,325.99992119E-6,-3.20000005,,,,,325.99992119E-6,-28.80000114,
,,,326.99989970E-6,-3.20000005,,,,,326.99989970E-6,-28.80000114,
,,,327.99990731E-6,-4.00000000,,,,,327.99990731E-6,-27.20000076,
,,,328.99991493E-6,-3.20000005,,,,,328.99991493E-6,-27.20000076,
,,,329.99989344E-6,-3.20000005,,,,,329.99989344E-6,-26.39999962,
,,,330.99990105E-6,-4.00000000,,,,,330.99990105E-6,-24.80000114,
,,,331.99990867E-6,-3.20000005,,,,,331.99990867E-6,-24.80000114,
,,,332.99991628E-6,-4.00000000,,,,,332.99991628E-6,-24.00000000,
,,,333.99989479E-6,-3.20000005,,,,,333.99989479E-6,-23.20000076,
,,,334.99990241E-6,-3.20000005,,,,,334.99990241E-6,-22.39999962,
,,,335.99991002E-6,-4.00000000,,,,,335.99991002E-6,-21.60000038,
,,,336.99991764E-6,-4.00000000,,,,,336.99991764E-6,-20.80000114,
,,,337.99989615E-6,-4.00000000,,,,,337.99989615E-6,-20.0000000,
,,,338.99990376E-6,-4.00000000,,,,,338.99990376E-6,-19.2000008,
,,,339.99991138E-6,-4.00000000,,,,,339.99991138E-6,-18.3999996,
,,,340.99991899E-6,-4.00000000,,,,,340.99991899E-6,-17.6000004,
,,,341.99989750E-6,-4.00000000,,,,,341.99989750E-6,-16.8000011,
,,,342.99990511E-6,-4.00000000,,,,,342.99990511E-6,-16.0000000,
,,,343.99991273E-6,-4.00000000,,,,,343.99991273E-6,-15.1999998,
,,,344.99992034E-6,-4.00000000,,,,,344.99992034E-6,-14.4000006,
,,,345.99989885E-6,-4.00000000,,,,,345.99989885E-6,-13.6000004,
,,,346.99990647E-6,-4.00000000,,,,,346.99990647E-6,-12.8000002,
,,,347.99991408E-6,-4.00000000,,,,,347.99991408E-6,-12.0000000,
,,,348.99992170E-6,-4.00000000,,,,,348.99992170E-6,-11.1999998,
,,,349.99990021E-6,-4.00000000,,,,,349.99990021E-6,-10.4000006,
,,,350.99990782E-6,-4.00000000,,,,,350.99990782E-6,-9.600000381,
,,,351.99991544E-6,-4.00000000,,,,,351.99991544E-6,-9.600000381,
,,,352.99989395E-6,-4.00000000,,,,,352.99989395E-6,-8.000000000,
,,,353.99990156E-6,-4.00000000,,,,,353.99990156E-6,-7.20000029,
,,,354.99990918E-6,-4.00000000,,,,,354.99990918E-6,-6.40000010,
,,,355.99991679E-6,-4.00000000,,,,,355.99991679E-6,-5.59999990,
,,,356.99989530E-6,-4.00000000,,,,,356.99989530E-6,-4.80000019,
,,,357.99990292E-6,-4.00000000,,,,,357.99990292E-6,-4.00000000,
,,,358.99991053E-6,-3.20000005,,,,,358.99991053E-6,-3.20000005,
,,,359.99991815E-6,-4.00000000,,,,,359.99991815E-6,-2.4000001,
,,,360.99989666E-6,-4.00000000,,,,,360.99989666E-6,-1.6000000,
,,,361.99990427E-6,-4.00000000,,,,,361.99990427E-6,-800.000011921E-3,
,,,362.99991189E-6,-4.00000000,,,,,362.99991189E-6,0.0,
,,,363.99991950E-6,-4.00000000,,,,,363.99991950E-6,800.000011921E-3,
,,,364.99989801E-6,-4.00000000,,,,,364.99989801E-6,1.6000000,
,,,365.99990563E-6,-4.00000000,,,,,365.99990563E-6,2.4000001,
,,,366.99991324E-6,-4.00000000,,,,,366.99991324E-6,3.20000005,
,,,367.99992085E-6,-4.00000000,,,,,367.99992085E-6,4.00000000,
,,,368.99989937E-6,-4.00000000,,,,,368.99989937E-6,4.80000019,
,,,369.99990698E-6,-4.00000000,,,,,369.99990698E-6,5.59999990,
,,,370.99991459E-6,-4.00000000,,,,,370.99991459E-6,6.40000010,
,,,371.99989310E-6,-4.00000000,,,,,371.99989310E-6,7.20000029,
,,,372.99990072E-6,-3.20000005,,,,,372.99990072E-6,8.000000000,
,,,373.99990833E-6,-4.00000000,,,,,373.99990833E-6,9.600000381,
,,,374.99991595E-6,-4.00000000,,,,,374.99991595E-6,9.600000381,
,,,375.99989446E-6,-4.00000000,,,,,375.99989446E-6,10.4000006,
,,,376.99990207E-6,-4.00000000,,,,,376.99990207E-6,12.0000000,
,,,377.99990969E-6,-4.00000000,,,,,377.99990969E-6,12.0000000,
,,,378.99991730E-6,-4.00000000,,,,,378.99991730E-6,12.8000002,
,,,379.99989581E-6,-4.00000000,,,,,379.99989581E-6,13.6000004,
,,,380.99990343E-6,-4.00000000,,,,,380.99990343E-6,14.4000006,
,,,381.99991104E-6,-4.00000000,,,,,381.99991104E-6,15.1999998,
,,,382.99991866E-6,-3.20000005,,,,,382.99991866E-6,16.0000000,
,,,383.99989717E-6,-3.20000005,,,,,383.99989717E-6,16.8000011,
,,,384.99990478E-6,-3.20000005,,,,,384.99990478E-6,16.8000011,
,,,385.99991240E-6,-3.20000005,,,,,385.99991240E-6,17.6000004,
,,,386.99992001E-6,-3.20000005,,,,,386.99992001E-6,18.3999996,
,,,387.99989852E-6,-3.20000005,,,,,387.99989852E-6,20.0000000,
,,,388.99990614E-6,-3.20000005,,,,,388.99990614E-6,20.0000000,
,,,389.99991375E-6,-3.20000005,,,,,389.99991375E-6,20.80000114,
,,,390.99992136E-6,-2.4000001,,,,,390.99992136E-6,21.60000038,
,,,391.99989988E-6,-2.4000001,,,,,391.99989988E-6,22.39999962,
,,,392.99990749E-6,-3.20000005,,,,,392.99990749E-6,23.20000076,
,,,393.99991510E-6,-3.20000005,,,,,393.99991510E-6,24.00000000,
,,,394.99989362E-6,-3.20000005,,,,,394.99989362E-6,24.80000114,
,,,395.99990123E-6,-2.4000001,,,,,395.99990123E-6,24.80000114,
,,,396.99990884E-6,-2.4000001,,,,,396.99990884E-6,25.60000038,
,,,397.99991646E-6,-2.4000001,,,,,397.99991646E-6,26.39999962,
,,,398.99989497E-6,-2.4000001,,,,,398.99989497E-6,27.20000076,
,,,399.99990258E-6,-2.4000001,,,,,399.99990258E-6,28.00000000,
,,,400.99991020E-6,-2.4000001,,,,,400.99991020E-6,28.80000114,
,,,401.99991781E-6,-2.4000001,,,,,401.99991781E-6,28.80000114,
,,,402.99989632E-6,-2.4000001,,,,,402.99989632E-6,29.60000038,
,,,403.999903938E-6,-3.20000005,,,,,403.999903938E-6,30.39999962,
,,,404.999911552E-6,-1.6000000,,,,,404.999911552E-6,31.20000076,
,,,405.999919167E-6,-1.6000000,,,,,405.999919167E-6,31.20000076,
,,,406.999897677E-6,-2.4000001,,,,,406.999897677E-6,32.00000000,
,,,407.999905292E-6,-2.4000001,,,,,407.999905292E-6,32.00000000,
,,,408.999912906E-6,-1.6000000,,,,,408.999912906E-6,32.79999924,
,,,409.999920521E-6,-1.6000000,,,,,409.999920521E-6,33.60000229,
,,,410.999899032E-6,-1.6000000,,,,,410.999899032E-6,34.40000153,
,,,411.999906646E-6,-1.6000000,,,,,411.999906646E-6,35.20000076,
,,,412.999914261E-6,-1.6000000,,,,,412.999914261E-6,35.20000076,
,,,413.999892771E-6,-1.6000000,,,,,413.999892771E-6,36.00000000,
,,,414.999900386E-6,-1.6000000,,,,,414.999900386E-6,36.79999924,
,,,415.999908000E-6,-1.6000000,,,,,415.999908000E-6,36.79999924,
,,,416.999915615E-6,-1.6000000,,,,,416.999915615E-6,37.60000229,
,,,417.999894125E-6,-1.6000000,,,,,417.999894125E-6,37.60000229,
,,,418.999901740E-6,-1.6000000,,,,,418.999901740E-6,38.40000153,
,,,419.999909354E-6,-1.6000000,,,,,419.999909354E-6,39.20000076,
,,,420.999916969E-6,-1.6000000,,,,,420.999916969E-6,39.20000076,
,,,421.999895480E-6,-800.000011921E-3,,,,,421.999895480E-6,40.00000000,
,,,422.999903094E-6,-800.000011921E-3,,,,,422.999903094E-6,40.79999924,
,,,423.999910709E-6,-1.6000000,,,,,423.999910709E-6,40.79999924,
,,,424.999918323E-6,-800.000011921E-3,,,,,424.999918323E-6,41.60000229,
,,,425.999896834E-6,-800.000011921E-3,,,,,425.999896834E-6,41.60000229,
,,,426.999904448E-6,-800.000011921E-3,,,,,426.999904448E-6,41.60000229,
,,,427.999912063E-6,-800.000011921E-3,,,,,427.999912063E-6,42.40000153,
,,,428.999919677E-6,-800.000011921E-3,,,,,428.999919677E-6,43.20000076,
,,,429.999898188E-6,-800.000011921E-3,,,,,429.999898188E-6,43.20000076,
,,,430.999905802E-6,-800.000011921E-3,,,,,430.999905802E-6,43.20000076,
,,,431.999913417E-6,-800.000011921E-3,,,,,431.999913417E-6,44.00000000,
,,,432.999921031E-6,-800.000011921E-3,,,,,432.999921031E-6,44.79999924,
,,,433.999899542E-6,-800.000011921E-3,,,,,433.999899542E-6,44.79999924,
,,,434.999907156E-6,-800.000011921E-3,,,,,434.999907156E-6,44.79999924,
,,,435.999914771E-6,-800.000011921E-3,,,,,435.999914771E-6,44.79999924,
,,,436.999893282E-6,-800.000011921E-3,,,,,436.999893282E-6,45.60000229,
,,,437.999900896E-6,0.0,,,,,437.999900896E-6,45.60000229,
,,,438.999908511E-6,-800.000011921E-3,,,,,438.999908511E-6,45.60000229,
,,,439.999916125E-6,0.0,,,,,439.999916125E-6,46.40000153,
,,,440.999894636E-6,0.0,,,,,440.999894636E-6,46.40000153,
,,,441.999902250E-6,0.0,,,,,441.999902250E-6,46.40000153,
,,,442.999909865E-6,0.0,,,,,442.999909865E-6,46.40000153,
,,,443.999917479E-6,0.0,,,,,443.999917479E-6,47.20000076,
,,,444.999895990E-6,0.0,,,,,444.999895990E-6,48.00000000,
,,,445.999903604E-6,0.0,,,,,445.999903604E-6,47.20000076,
,,,446.999911219E-6,0.0,,,,,446.999911219E-6,47.20000076,
,,,447.999918833E-6,0.0,,,,,447.999918833E-6,48.00000000,
,,,448.999897344E-6,0.0,,,,,448.999897344E-6,48.00000000,
,,,449.999904959E-6,0.0,,,,,449.999904959E-6,48.00000000,
,,,450.999912573E-6,0.0,,,,,450.999912573E-6,48.00000000,
,,,451.999920188E-6,0.0,,,,,451.999920188E-6,48.00000000,
,,,452.999898698E-6,0.0,,,,,452.999898698E-6,48.00000000,
,,,453.999906313E-6,800.000011921E-3,,,,,453.999906313E-6,48.00000000,
,,,454.999913927E-6,0.0,,,,,454.999913927E-6,48.79999924,
,,,455.999921542E-6,800.000011921E-3,,,,,455.999921542E-6,48.00000000,
,,,456.999900052E-6,0.0,,,,,456.999900052E-6,48.00000000,
