,,,-255.00007905E-6,-9.600000381,,,,,-255.00007905E-6,-8.000000000,
,,,-254.00010054E-6,-9.600000381,,,,,-254.00010054E-6,-8.800000191,
,,,-253.00009293E-6,-9.600000381,,,,,-253.00009293E-6,-8.000000000,
,,,-252.00008531E-6,-9.600000381,,,,,-252.00008531E-6,-8.000000000,
,,,-251.00007770E-6,-10.4000006,,,,,-251.00007770E-6,-8.000000000,
,,,-250.00009919E-6,-9.600000381,,,,,-250.00009919E-6,-8.000000000,
,,,-249.00009157E-6,-9.600000381,,,,,-249.00009157E-6,-8.000000000,
,,,-248.00008396E-6,-9.600000381,,,,,-248.00008396E-6,-8.000000000,
,,,-247.00010545E-6,-9.600000381,,,,,-247.00010545E-6,-8.000000000,
,,,-246.00009783E-6,-9.600000381,,,,,-246.00009783E-6,-8.800000191,
,,,-245.00009022E-6,-9.600000381,,,,,-245.00009022E-6,-8.000000000,
,,,-244.00009715E-6,-9.600000381,,,,,-244.00009715E-6,-8.000000000,
,,,-243.00008954E-6,-9.600000381,,,,,-243.00008954E-6,-8.000000000,
,,,-242.00009648E-6,-9.600000381,,,,,-242.00009648E-6,-8.000000000,
,,,-241.00008886E-6,-9.600000381,,,,,-241.00008886E-6,-8.000000000,
,,,-240.00009580E-6,-9.600000381,,,,,-240.00009580E-6,-8.000000000,
,,,-239.00008819E-6,-9.600000381,,,,,-239.00008819E-6,-8.000000000,
,,,-238.00009512E-6,-8.800000191,,,,,-238.00009512E-6,-8.000000000,
,,,-237.00008751E-6,-9.600000381,,,,,-237.00008751E-6,-8.000000000,
,,,-236.00009445E-6,-9.600000381,,,,,-236.00009445E-6,-8.000000000,
,,,-235.00008683E-6,-9.600000381,,,,,-235.00008683E-6,-8.000000000,
,,,-234.00009377E-6,-9.600000381,,,,,-234.00009377E-6,-8.000000000,
,,,-233.00008615E-6,-8.800000191,,,,,-233.00008615E-6,-8.000000000,
,,,-232.00009309E-6,-9.600000381,,,,,-232.00009309E-6,-7.20000029,
,,,-231.00008548E-6,-8.800000191,,,,,-231.00008548E-6,-7.20000029,
,,,-230.00009242E-6,-8.800000191,,,,,-230.00009242E-6,-8.000000000,
,,,-229.00008480E-6,-8.800000191,,,,,-229.00008480E-6,-7.20000029,
,,,-228.00009174E-6,-8.800000191,,,,,-228.00009174E-6,-7.20000029,
,,,-227.00008412E-6,-8.800000191,,,,,-227.00008412E-6,-8.000000000,
,,,-226.00009106E-6,-8.800000191,,,,,-226.00009106E-6,-7.20000029,
,,,-225.00009800E-6,-8.800000191,,,,,-225.00009800E-6,-7.20000029,
,,,-224.00009038E-6,-8.800000191,,,,,-224.00009038E-6,-7.20000029,
,,,-223.00009732E-6,-8.800000191,,,,,-223.00009732E-6,-7.20000029,
,,,-222.00008971E-6,-9.600000381,,,,,-222.00008971E-6,-7.20000029,
,,,-221.00009664E-6,-8.800000191,,,,,-221.00009664E-6,-7.20000029,
,,,-220.00008903E-6,-8.800000191,,,,,-220.00008903E-6,-7.20000029,
,,,-219.00009597E-6,-8.800000191,,,,,-219.00009597E-6,-7.20000029,
,,,-218.00008835E-6,-8.800000191,,,,,-218.00008835E-6,-7.20000029,
,,,-217.00009529E-6,-8.800000191,,,,,-217.00009529E-6,-7.20000029,
,,,-216.00008768E-6,-8.800000191,,,,,-216.00008768E-6,-7.20000029,
,,,-215.00009461E-6,-8.800000191,,,,,-215.00009461E-6,-6.40000010,
,,,-214.00008700E-6,-8.800000191,,,,,-214.00008700E-6,-7.20000029,
,,,-213.00009394E-6,-9.600000381,,,,,-213.00009394E-6,-7.20000029,
,,,-212.00008632E-6,-8.800000191,,,,,-212.00008632E-6,-6.40000010,
,,,-211.00009326E-6,-8.800000191,,,,,-211.00009326E-6,-6.40000010,
,,,-210.00008564E-6,-8.800000191,,,,,-210.00008564E-6,-7.20000029,
,,,-209.00009258E-6,-8.800000191,,,,,-209.00009258E-6,-6.40000010,
,,,-208.00008497E-6,-8.000000000,,,,,-208.00008497E-6,-6.40000010,
,,,-207.00009190E-6,-8.000000000,,,,,-207.00009190E-6,-6.40000010,
,,,-206.00008429E-6,-8.000000000,,,,,-206.00008429E-6,-6.40000010,
,,,-205.00009123E-6,-8.800000191,,,,,-205.00009123E-6,-6.40000010,
,,,-204.00009817E-6,-8.000000000,,,,,-204.00009817E-6,-6.40000010,
,,,-203.00009055E-6,-8.000000000,,,,,-203.00009055E-6,-6.40000010,
,,,-202.00009749E-6,-8.800000191,,,,,-202.00009749E-6,-6.40000010,
,,,-201.00008987E-6,-8.800000191,,,,,-201.00008987E-6,-6.40000010,
,,,-200.00009681E-6,-8.000000000,,,,,-200.00009681E-6,-5.59999990,
,,,-199.00008920E-6,-8.000000000,,,,,-199.00008920E-6,-6.40000010,
,,,-198.00009613E-6,-8.000000000,,,,,-198.00009613E-6,-6.40000010,
,,,-197.00008852E-6,-8.000000000,,,,,-197.00008852E-6,-5.59999990,
,,,-196.00009546E-6,-8.000000000,,,,,-196.00009546E-6,-5.59999990,
,,,-195.00008784E-6,-8.000000000,,,,,-195.00008784E-6,-5.59999990,
,,,-194.00009478E-6,-8.000000000,,,,,-194.00009478E-6,-5.59999990,
,,,-193.00008717E-6,-8.000000000,,,,,-193.00008717E-6,-5.59999990,
,,,-192.00009410E-6,-8.000000000,,,,,-192.00009410E-6,-6.40000010,
,,,-191.00008649E-6,-8.000000000,,,,,-191.00008649E-6,-5.59999990,
,,,-190.00009343E-6,-8.000000000,,,,,-190.00009343E-6,-5.59999990,
,,,-189.00008581E-6,-8.000000000,,,,,-189.00008581E-6,-5.59999990,
,,,-188.00009275E-6,-8.000000000,,,,,-188.00009275E-6,-5.59999990,
,,,-187.00008513E-6,-8.000000000,,,,,-187.00008513E-6,-5.59999990,
,,,-186.00009207E-6,-8.000000000,,,,,-186.00009207E-6,-5.59999990,
,,,-185.00008446E-6,-8.000000000,,,,,-185.00008446E-6,-5.59999990,
,,,-184.00009139E-6,-8.000000000,,,,,-184.00009139E-6,-5.59999990,
,,,-183.00009833E-6,-8.000000000,,,,,-183.00009833E-6,-5.59999990,
,,,-182.00009072E-6,-8.000000000,,,,,-182.00009072E-6,-5.59999990,
,,,-181.00009765E-6,-8.000000000,,,,,-181.00009765E-6,-4.80000019,
,,,-180.00009004E-6,-8.000000000,,,,,-180.00009004E-6,-5.59999990,
,,,-179.00009698E-6,-7.20000029,,,,,-179.00009698E-6,-5.59999990,
,,,-178.00008936E-6,-8.000000000,,,,,-178.00008936E-6,-4.80000019,
,,,-177.00009630E-6,-8.000000000,,,,,-177.00009630E-6,-5.59999990,
,,,-176.00008869E-6,-8.000000000,,,,,-176.00008869E-6,-5.59999990,
,,,-175.00009562E-6,-7.20000029,,,,,-175.00009562E-6,-4.80000019,
,,,-174.00008801E-6,-8.000000000,,,,,-174.00008801E-6,-4.80000019,
,,,-173.00009495E-6,-8.000000000,,,,,-173.00009495E-6,-4.80000019,
,,,-172.00008733E-6,-7.20000029,,,,,-172.00008733E-6,-4.80000019,
,,,-171.00009427E-6,-8.000000000,,,,,-171.00009427E-6,-5.59999990,
,,,-170.00008665E-6,-8.000000000,,,,,-170.00008665E-6,-4.80000019,
,,,-169.00009359E-6,-8.000000000,,,,,-169.00009359E-6,-4.80000019,
,,,-168.00008598E-6,-7.20000029,,,,,-168.00008598E-6,-4.80000019,
,,,-167.00009292E-6,-7.20000029,,,,,-167.00009292E-6,-4.80000019,
,,,-166.00008530E-6,-7.20000029,,,,,-166.00008530E-6,-4.00000000,
,,,-165.00009224E-6,-7.20000029,,,,,-165.00009224E-6,-4.00000000,
,,,-164.00008462E-6,-7.20000029,,,,,-164.00008462E-6,-4.80000019,
,,,-163.00009156E-6,-7.20000029,,,,,-163.00009156E-6,-4.80000019,
,,,-162.00009850E-6,-7.20000029,,,,,-162.00009850E-6,-4.00000000,
,,,-161.00009088E-6,-7.20000029,,,,,-161.00009088E-6,-4.00000000,
,,,-160.00009782E-6,-7.20000029,,,,,-160.00009782E-6,-4.00000000,
,,,-159.00009021E-6,-6.40000010,,,,,-159.00009021E-6,-4.00000000,
,,,-158.00009714E-6,-7.20000029,,,,,-158.00009714E-6,-4.00000000,
,,,-157.00008953E-6,-7.20000029,,,,,-157.00008953E-6,-4.00000000,
,,,-156.00009647E-6,-7.20000029,,,,,-156.00009647E-6,-4.00000000,
,,,-155.00008885E-6,-7.20000029,,,,,-155.00008885E-6,-4.00000000,
,,,-154.00009579E-6,-7.20000029,,,,,-154.00009579E-6,-4.00000000,
,,,-153.00008818E-6,-6.40000010,,,,,-153.00008818E-6,-4.00000000,
,,,-152.00009511E-6,-7.20000029,,,,,-152.00009511E-6,-4.00000000,
,,,-151.00008750E-6,-7.20000029,,,,,-151.00008750E-6,-4.00000000,
,,,-150.00009444E-6,-7.20000029,,,,,-150.00009444E-6,-4.00000000,
,,,-149.00008682E-6,-6.40000010,,,,,-149.00008682E-6,-3.20000005,
,,,-148.0000938E-6,-7.20000029,,,,,-148.0000938E-6,-4.00000000,
,,,-147.0000861E-6,-6.40000010,,,,,-147.0000861E-6,-3.20000005,
,,,-146.0000931E-6,-6.40000010,,,,,-146.0000931E-6,-3.20000005,
,,,-145.0000855E-6,-7.20000029,,,,,-145.0000855E-6,-4.00000000,
,,,-144.0000924E-6,-7.20000029,,,,,-144.0000924E-6,-3.20000005,
,,,-143.0000848E-6,-7.20000029,,,,,-143.0000848E-6,-3.20000005,
,,,-142.0000917E-6,-7.20000029,,,,,-142.0000917E-6,-3.20000005,
,,,-141.0000841E-6,-7.20000029,,,,,-141.0000841E-6,-3.20000005,
,,,-140.0000911E-6,-6.40000010,,,,,-140.0000911E-6,-3.20000005,
,,,-139.0000980E-6,-6.40000010,,,,,-139.0000980E-6,-3.20000005,
,,,-138.0000904E-6,-6.40000010,,,,,-138.0000904E-6,-3.20000005,
,,,-137.0000973E-6,-6.40000010,,,,,-137.0000973E-6,-3.20000005,
,,,-136.0000897E-6,-6.40000010,,,,,-136.0000897E-6,-3.20000005,
,,,-135.0000966E-6,-6.40000010,,,,,-135.0000966E-6,-3.20000005,
,,,-134.0000890E-6,-6.40000010,,,,,-134.0000890E-6,-3.20000005,
,,,-133.0000960E-6,-6.40000010,,,,,-133.0000960E-6,-3.20000005,
,,,-132.0000883E-6,-7.20000029,,,,,-132.0000883E-6,-3.20000005,
,,,-131.0000953E-6,-6.40000010,,,,,-131.0000953E-6,-3.20000005,
,,,-130.0000877E-6,-6.40000010,,,,,-130.0000877E-6,-3.20000005,
,,,-129.0000946E-6,-6.40000010,,,,,-129.0000946E-6,-2.4000001,
,,,-128.0000870E-6,-6.40000010,,,,,-128.0000870E-6,-2.4000001,
,,,-127.0000939E-6,-6.40000010,,,,,-127.0000939E-6,-3.20000005,
,,,-126.0000863E-6,-5.59999990,,,,,-126.0000863E-6,-2.4000001,
,,,-125.0000932E-6,-6.40000010,,,,,-125.0000932E-6,-2.4000001,
,,,-124.0000856E-6,-6.40000010,,,,,-124.0000856E-6,-2.4000001,
,,,-123.0000926E-6,-6.40000010,,,,,-123.0000926E-6,-2.4000001,
,,,-122.0000922E-6,-6.40000010,,,,,-122.0000922E-6,-2.4000001,
,,,-121.0000919E-6,-5.59999990,,,,,-121.0000919E-6,-2.4000001,
,,,-120.0000916E-6,-6.40000010,,,,,-120.0000916E-6,-2.4000001,
,,,-119.0000912E-6,-5.59999990,,,,,-119.0000912E-6,-1.6000000,
,,,-118.0000909E-6,-6.40000010,,,,,-118.0000909E-6,-2.4000001,
,,,-117.0000905E-6,-5.59999990,,,,,-117.0000905E-6,-1.6000000,
,,,-116.0000902E-6,-5.59999990,,,,,-116.0000902E-6,-1.6000000,
,,,-115.0000899E-6,-5.59999990,,,,,-115.0000899E-6,-2.4000001,
,,,-114.0000895E-6,-5.59999990,,,,,-114.0000895E-6,-1.6000000,
,,,-113.0000892E-6,-5.59999990,,,,,-113.0000892E-6,-1.6000000,
,,,-112.0000888E-6,-5.59999990,,,,,-112.0000888E-6,-1.6000000,
,,,-111.0000885E-6,-5.59999990,,,,,-111.0000885E-6,-1.6000000,
,,,-110.0000882E-6,-5.59999990,,,,,-110.0000882E-6,-1.6000000,
,,,-109.0000878E-6,-5.59999990,,,,,-109.0000878E-6,-1.6000000,
,,,-108.0000948E-6,-5.59999990,,,,,-108.0000948E-6,-1.6000000,
,,,-107.0000944E-6,-6.40000010,,,,,-107.0000944E-6,-1.6000000,
,,,-106.0000941E-6,-5.59999990,,,,,-106.0000941E-6,-1.6000000,
,,,-105.0000938E-6,-5.59999990,,,,,-105.0000938E-6,-1.6000000,
,,,-104.0000934E-6,-5.59999990,,,,,-104.0000934E-6,-1.6000000,
,,,-103.0000931E-6,-5.59999990,,,,,-103.0000931E-6,-1.6000000,
,,,-102.0000927E-6,-5.59999990,,,,,-102.0000927E-6,-1.6000000,
,,,-101.0000924E-6,-5.59999990,,,,,-101.0000924E-6,-1.6000000,
,,,-100.0000921E-6,-5.59999990,,,,,-100.0000921E-6,-800.000011921E-3,
,,,-99.000091723E-6,-5.59999990,,,,,-99.000091723E-6,-1.6000000,
,,,-98.000091384E-6,-5.59999990,,,,,-98.000091384E-6,-800.000011921E-3,
,,,-97.000091046E-6,-5.59999990,,,,,-97.000091046E-6,-800.000011921E-3,
,,,-96.000090707E-6,-5.59999990,,,,,-96.000090707E-6,-800.000011921E-3,
,,,-95.000090369E-6,-5.59999990,,,,,-95.000090369E-6,-800.000011921E-3,
,,,-94.000090030E-6,-5.59999990,,,,,-94.000090030E-6,-800.000011921E-3,
,,,-93.000089691E-6,-5.59999990,,,,,-93.000089691E-6,-800.000011921E-3,
,,,-92.000089353E-6,-5.59999990,,,,,-92.000089353E-6,-800.000011921E-3,
,,,-91.000089014E-6,-5.59999990,,,,,-91.000089014E-6,-800.000011921E-3,
,,,-90.000088676E-6,-5.59999990,,,,,-90.000088676E-6,-800.000011921E-3,
,,,-89.000088337E-6,-4.80000019,,,,,-89.000088337E-6,-800.000011921E-3,
,,,-88.000087999E-6,-5.59999990,,,,,-88.000087999E-6,-800.000011921E-3,
,,,-87.000094936E-6,-5.59999990,,,,,-87.000094936E-6,-800.000011921E-3,
,,,-86.000094598E-6,-5.59999990,,,,,-86.000094598E-6,0.0,
,,,-85.000094259E-6,-5.59999990,,,,,-85.000094259E-6,0.0,
,,,-84.000093921E-6,-5.59999990,,,,,-84.000093921E-6,0.0,
,,,-83.000093582E-6,-5.59999990,,,,,-83.000093582E-6,800.000011921E-3,
,,,-82.000093244E-6,-4.80000019,,,,,-82.000093244E-6,0.0,
,,,-81.000092905E-6,-4.80000019,,,,,-81.000092905E-6,0.0,
,,,-80.000092566E-6,-4.80000019,,,,,-80.000092566E-6,0.0,
,,,-79.000092228E-6,-4.80000019,,,,,-79.000092228E-6,0.0,
,,,-78.000091889E-6,-5.59999990,,,,,-78.000091889E-6,0.0,
,,,-77.000091551E-6,-4.80000019,,,,,-77.000091551E-6,800.000011921E-3,
,,,-76.000091212E-6,-4.80000019,,,,,-76.000091212E-6,800.000011921E-3,
,,,-75.000090874E-6,-4.80000019,,,,,-75.000090874E-6,0.0,
,,,-74.000090535E-6,-4.80000019,,,,,-74.000090535E-6,800.000011921E-3,
,,,-73.000090197E-6,-4.80000019,,,,,-73.000090197E-6,800.000011921E-3,
,,,-72.000089858E-6,-5.59999990,,,,,-72.000089858E-6,800.000011921E-3,
,,,-71.000089520E-6,-4.80000019,,,,,-71.000089520E-6,800.000011921E-3,
,,,-70.000089181E-6,-4.80000019,,,,,-70.000089181E-6,800.000011921E-3,
,,,-69.000088843E-6,-4.80000019,,,,,-69.000088843E-6,800.000011921E-3,
,,,-68.000088504E-6,-4.80000019,,,,,-68.000088504E-6,800.000011921E-3,
,,,-67.000088166E-6,-4.80000019,,,,,-67.000088166E-6,800.000011921E-3,
,,,-66.000095103E-6,-4.80000019,,,,,-66.000095103E-6,800.000011921E-3,
,,,-65.000094764E-6,-4.80000019,,,,,-65.000094764E-6,1.6000000,
,,,-64.000094426E-6,-4.00000000,,,,,-64.000094426E-6,1.6000000,
,,,-63.000094087E-6,-4.00000000,,,,,-63.000094087E-6,1.6000000,
,,,-62.000093749E-6,-4.00000000,,,,,-62.000093749E-6,800.000011921E-3,
,,,-61.000089772E-6,-4.80000019,,,,,-61.000089772E-6,1.6000000,
,,,-60.000093072E-6,-4.80000019,,,,,-60.000093072E-6,1.6000000,
,,,-59.000092733E-6,-4.00000000,,,,,-59.000092733E-6,1.6000000,
,,,-58.000092395E-6,-4.80000019,,,,,-58.000092395E-6,1.6000000,
,,,-57.000092056E-6,-4.00000000,,,,,-57.000092056E-6,1.6000000,
,,,-56.000091718E-6,-4.80000019,,,,,-56.000091718E-6,1.6000000,
,,,-55.000091379E-6,-4.00000000,,,,,-55.000091379E-6,2.4000001,
,,,-54.00009104E-6,-4.00000000,,,,,-54.00009104E-6,2.4000001,
,,,-53.00009070E-6,-4.80000019,,,,,-53.00009070E-6,2.4000001,
,,,-52.00009036E-6,-4.00000000,,,,,-52.00009036E-6,2.4000001,
,,,-51.00009002E-6,-4.00000000,,,,,-51.00009002E-6,2.4000001,
,,,-50.00008969E-6,-4.00000000,,,,,-50.00008969E-6,2.4000001,
,,,-49.00009299E-6,-4.00000000,,,,,-49.00009299E-6,2.4000001,
,,,-48.00009265E-6,-4.00000000,,,,,-48.00009265E-6,2.4000001,
,,,-47.00009231E-6,-4.00000000,,,,,-47.00009231E-6,2.4000001,
,,,-46.00009197E-6,-4.00000000,,,,,-46.00009197E-6,2.4000001,
,,,-45.00009163E-6,-4.80000019,,,,,-45.00009163E-6,2.4000001,
,,,-44.00009129E-6,-4.00000000,,,,,-44.00009129E-6,2.4000001,
,,,-43.00009095E-6,-4.00000000,,,,,-43.00009095E-6,3.20000005,
,,,-42.00009062E-6,-4.00000000,,,,,-42.00009062E-6,2.4000001,
,,,-41.00009028E-6,-4.00000000,,,,,-41.00009028E-6,3.20000005,
,,,-40.00008994E-6,-4.00000000,,,,,-40.00008994E-6,3.20000005,
,,,-39.00009324E-6,-4.00000000,,,,,-39.00009324E-6,3.20000005,
,,,-38.00009290E-6,-4.00000000,,,,,-38.00009290E-6,3.20000005,
,,,-37.00009256E-6,-4.00000000,,,,,-37.00009256E-6,3.20000005,
,,,-36.00009222E-6,-4.00000000,,,,,-36.00009222E-6,3.20000005,
,,,-35.00009188E-6,-4.00000000,,,,,-35.00009188E-6,3.20000005,
,,,-34.00009155E-6,-4.00000000,,,,,-34.00009155E-6,3.20000005,
,,,-33.00009121E-6,-4.00000000,,,,,-33.00009121E-6,3.20000005,
,,,-32.00009087E-6,-4.00000000,,,,,-32.00009087E-6,3.20000005,
,,,-31.00009053E-6,-4.00000000,,,,,-31.00009053E-6,4.00000000,
,,,-30.00009201E-6,-4.00000000,,,,,-30.00009201E-6,3.20000005,
,,,-29.00009167E-6,-4.00000000,,,,,-29.00009167E-6,3.20000005,
,,,-28.00009133E-6,-4.00000000,,,,,-28.00009133E-6,4.00000000,
,,,-27.00009099E-6,-4.00000000,,,,,-27.00009099E-6,3.20000005,
,,,-26.00009248E-6,-4.00000000,,,,,-26.00009248E-6,4.00000000,
,,,-25.00009214E-6,-4.00000000,,,,,-25.00009214E-6,3.20000005,
,,,-24.00009180E-6,-4.00000000,,,,,-24.00009180E-6,4.00000000,
,,,-23.00009146E-6,-4.00000000,,,,,-23.00009146E-6,4.00000000,
,,,-22.00009112E-6,-4.00000000,,,,,-22.00009112E-6,4.00000000,
,,,-21.00009078E-6,-4.00000000,,,,,-21.00009078E-6,4.00000000,
,,,-20.0000923E-6,-3.20000005,,,,,-20.0000923E-6,4.00000000,
,,,-19.0000919E-6,-3.20000005,,,,,-19.0000919E-6,4.00000000,
,,,-18.0000916E-6,-3.20000005,,,,,-18.0000916E-6,4.80000019,
,,,-17.0000912E-6,-4.00000000,,,,,-17.0000912E-6,4.80000019,
,,,-16.0000909E-6,-4.00000000,,,,,-16.0000909E-6,4.80000019,
,,,-15.0000915E-6,-3.20000005,,,,,-15.0000915E-6,4.80000019,
,,,-14.0000921E-6,-4.00000000,,,,,-14.0000921E-6,4.80000019,
,,,-13.0000917E-6,-3.20000005,,,,,-13.0000917E-6,4.80000019,
,,,-12.0000914E-6,-3.20000005,,,,,-12.0000914E-6,4.80000019,
,,,-11.0000919E-6,-4.00000000,,,,,-11.0000919E-6,4.80000019,
,,,-10.0000916E-6,-3.20000005,,,,,-10.0000916E-6,4.80000019,
,,,-9.000091268E-6,-4.00000000,,,,,-9.000091268E-6,5.59999990,
,,,-8.000091839E-6,-3.20000005,,,,,-8.000091839E-6,5.59999990,
,,,-7.00009150E-6,-3.20000005,,,,,-7.00009150E-6,4.80000019,
,,,-6.00009162E-6,-3.20000005,,,,,-6.00009162E-6,4.80000019,
,,,-5.00009173E-6,-3.20000005,,,,,-5.00009173E-6,4.80000019,
,,,-4.00009139E-6,-3.20000005,,,,,-4.00009139E-6,5.59999990,
,,,-3.00009151E-6,-3.20000005,,,,,-3.00009151E-6,5.59999990,
,,,-2.0000916E-6,-3.20000005,,,,,-2.0000916E-6,5.59999990,
,,,-1.0000916E-6,-3.20000005,,,,,-1.0000916E-6,5.59999990,
,,,-91.631590828E-12,-3.20000005,,,,,-91.631590828E-12,5.59999990,
,,,999.908365884E-9,-4.00000000,,,,,999.908365884E-9,5.59999990,
,,,1.9999084E-6,-3.20000005,,,,,1.9999084E-6,5.59999990,
,,,2.99990825E-6,-3.20000005,,,,,2.99990825E-6,6.40000010,
,,,3.99990859E-6,-3.20000005,,,,,3.99990859E-6,5.59999990,
,,,4.99990847E-6,-3.20000005,,,,,4.99990847E-6,5.59999990,
,,,5.99990835E-6,-2.4000001,,,,,5.99990835E-6,5.59999990,
,,,6.99990824E-6,-3.20000005,,,,,6.99990824E-6,6.40000010,
,,,7.999908121E-6,-3.20000005,,,,,7.999908121E-6,6.40000010,
,,,8.999908459E-6,-3.20000005,,,,,8.999908459E-6,6.40000010,
,,,9.999908798E-6,-2.4000001,,,,,9.999908798E-6,6.40000010,
,,,10.9999082E-6,-3.20000005,,,,,10.9999082E-6,6.40000010,
,,,11.9999086E-6,-2.4000001,,,,,11.9999086E-6,6.40000010,
,,,12.9999080E-6,-3.20000005,,,,,12.9999080E-6,7.20000029,
,,,13.9999083E-6,-3.20000005,,,,,13.9999083E-6,7.20000029,
,,,14.9999087E-6,-3.20000005,,,,,14.9999087E-6,7.20000029,
,,,15.9999090E-6,-3.20000005,,,,,15.9999090E-6,7.20000029,
,,,16.9999075E-6,-2.4000001,,,,,16.9999075E-6,7.20000029,
,,,17.9999079E-6,-2.4000001,,,,,17.9999079E-6,7.20000029,
,,,18.9999082E-6,-2.4000001,,,,,18.9999082E-6,7.20000029,
,,,19.9999085E-6,-2.4000001,,,,,19.9999085E-6,7.20000029,
,,,20.99990888E-6,-2.4000001,,,,,20.99990888E-6,7.20000029,
,,,21.99990922E-6,-3.20000005,,,,,21.99990922E-6,8.000000000,
,,,22.99990774E-6,-2.4000001,,,,,22.99990774E-6,7.20000029,
,,,23.99990808E-6,-3.20000005,,,,,23.99990808E-6,8.000000000,
,,,24.99990842E-6,-2.4000001,,,,,24.99990842E-6,8.000000000,
,,,25.99990876E-6,-2.4000001,,,,,25.99990876E-6,8.000000000,
,,,26.99990910E-6,-2.4000001,,,,,26.99990910E-6,8.000000000,
,,,27.99990762E-6,-2.4000001,,,,,27.99990762E-6,8.000000000,
,,,28.99990795E-6,-3.20000005,,,,,28.99990795E-6,8.000000000,
,,,29.99990829E-6,-2.4000001,,,,,29.99990829E-6,8.000000000,
,,,30.99990863E-6,-2.4000001,,,,,30.99990863E-6,8.000000000,
,,,31.99990897E-6,-3.20000005,,,,,31.99990897E-6,8.800000191,
,,,32.99990931E-6,-2.4000001,,,,,32.99990931E-6,8.800000191,
,,,33.99990965E-6,-2.4000001,,,,,33.99990965E-6,8.800000191,
,,,34.99990999E-6,-2.4000001,,,,,34.99990999E-6,8.800000191,
,,,35.99990669E-6,-2.4000001,,,,,35.99990669E-6,8.800000191,
,,,36.99990702E-6,-1.6000000,,,,,36.99990702E-6,8.800000191,
,,,37.99990736E-6,-2.4000001,,,,,37.99990736E-6,8.800000191,
,,,38.99990770E-6,-2.4000001,,,,,38.99990770E-6,8.800000191,
,,,39.99990804E-6,-2.4000001,,,,,39.99990804E-6,9.600000381,
,,,40.99990838E-6,-2.4000001,,,,,40.99990838E-6,9.600000381,
,,,41.99990872E-6,-2.4000001,,,,,41.99990872E-6,9.600000381,
,,,42.99990906E-6,-2.4000001,,,,,42.99990906E-6,8.800000191,
,,,43.99990939E-6,-2.4000001,,,,,43.99990939E-6,9.600000381,
,,,44.99990973E-6,-2.4000001,,,,,44.99990973E-6,9.600000381,
,,,45.99990643E-6,-2.4000001,,,,,45.99990643E-6,9.600000381,
,,,46.99990677E-6,-2.4000001,,,,,46.99990677E-6,9.600000381,
,,,47.99990711E-6,-1.6000000,,,,,47.99990711E-6,9.600000381,
,,,48.99990745E-6,-2.4000001,,,,,48.99990745E-6,9.600000381,
,,,49.99990779E-6,-2.4000001,,,,,49.99990779E-6,9.600000381,
,,,50.99990813E-6,-1.6000000,,,,,50.99990813E-6,10.4000006,
,,,51.99990846E-6,-2.4000001,,,,,51.99990846E-6,9.600000381,
,,,52.99990880E-6,-1.6000000,,,,,52.99990880E-6,9.600000381,
,,,53.99990914E-6,-1.6000000,,,,,53.99990914E-6,10.4000006,
,,,54.999909480E-6,-2.4000001,,,,,54.999909480E-6,10.4000006,
,,,55.999909819E-6,-1.6000000,,,,,55.999909819E-6,11.1999998,
,,,56.999906519E-6,-2.4000001,,,,,56.999906519E-6,10.4000006,
,,,57.999906858E-6,-1.6000000,,,,,57.999906858E-6,10.4000006,
,,,58.999907196E-6,-1.6000000,,,,,58.999907196E-6,10.4000006,
,,,59.999907535E-6,-1.6000000,,,,,59.999907535E-6,10.4000006,
,,,60.999907873E-6,-1.6000000,,,,,60.999907873E-6,11.1999998,
,,,61.999904574E-6,-1.6000000,,,,,61.999904574E-6,11.1999998,
,,,62.999904912E-6,-1.6000000,,,,,62.999904912E-6,10.4000006,
,,,63.999905251E-6,-1.6000000,,,,,63.999905251E-6,11.1999998,
,,,64.999905590E-6,-1.6000000,,,,,64.999905590E-6,11.1999998,
,,,65.999905928E-6,-2.4000001,,,,,65.999905928E-6,11.1999998,
,,,66.999906267E-6,-1.6000000,,,,,66.999906267E-6,11.1999998,
,,,67.999906605E-6,-1.6000000,,,,,67.999906605E-6,11.1999998,
,,,68.999906944E-6,-1.6000000,,,,,68.999906944E-6,11.1999998,
,,,69.999907282E-6,-1.6000000,,,,,69.999907282E-6,11.1999998,
,,,70.999907621E-6,-1.6000000,,,,,70.999907621E-6,11.1999998,
,,,71.999907959E-6,-1.6000000,,,,,71.999907959E-6,12.0000000,
,,,72.999908298E-6,-1.6000000,,,,,72.999908298E-6,12.0000000,
,,,73.999908636E-6,-1.6000000,,,,,73.999908636E-6,12.0000000,
,,,74.999908975E-6,-1.6000000,,,,,74.999908975E-6,12.0000000,
,,,75.999909313E-6,-1.6000000,,,,,75.999909313E-6,12.0000000,
,,,76.999909652E-6,-1.6000000,,,,,76.999909652E-6,12.8000002,
,,,77.999909990E-6,-1.6000000,,,,,77.999909990E-6,12.0000000,
,,,78.999910329E-6,-1.6000000,,,,,78.999910329E-6,12.0000000,
,,,79.999910668E-6,-1.6000000,,,,,79.999910668E-6,12.0000000,
,,,80.999911006E-6,-1.6000000,,,,,80.999911006E-6,12.8000002,
,,,81.999911345E-6,-1.6000000,,,,,81.999911345E-6,12.8000002,
,,,82.999911683E-6,-1.6000000,,,,,82.999911683E-6,12.8000002,
