,,,102.9999112E-6,1.6000000,,,,,102.9999112E-6,48.00000000,
,,,103.9999115E-6,800.000011921E-3,,,,,103.9999115E-6,47.20000076,
,,,104.9999046E-6,800.000011921E-3,,,,,104.9999046E-6,47.20000076,
,,,105.9999049E-6,1.6000000,,,,,105.9999049E-6,47.20000076,
,,,106.9999053E-6,800.000011921E-3,,,,,106.9999053E-6,47.20000076,
,,,107.9999056E-6,800.000011921E-3,,,,,107.9999056E-6,47.20000076,
,,,108.9999059E-6,1.6000000,,,,,108.9999059E-6,46.40000153,
,,,109.9999063E-6,1.6000000,,,,,109.9999063E-6,46.40000153,
,,,110.9999066E-6,1.6000000,,,,,110.9999066E-6,47.20000076,
,,,111.9999069E-6,1.6000000,,,,,111.9999069E-6,46.40000153,
,,,112.9999073E-6,1.6000000,,,,,112.9999073E-6,46.40000153,
,,,113.9999076E-6,1.6000000,,,,,113.9999076E-6,45.60000229,
,,,114.9999080E-6,1.6000000,,,,,114.9999080E-6,45.60000229,
,,,115.9999083E-6,1.6000000,,,,,115.9999083E-6,45.60000229,
,,,116.9999086E-6,1.6000000,,,,,116.9999086E-6,45.60000229,
,,,117.9999090E-6,1.6000000,,,,,117.9999090E-6,44.79999924,
,,,118.9999093E-6,1.6000000,,,,,118.9999093E-6,44.79999924,
,,,119.9999097E-6,1.6000000,,,,,119.9999097E-6,44.79999924,
,,,120.9999100E-6,1.6000000,,,,,120.9999100E-6,44.00000000,
,,,121.9999103E-6,2.4000001,,,,,121.9999103E-6,44.00000000,
,,,122.9999034E-6,1.6000000,,,,,122.9999034E-6,43.20000076,
,,,123.9999110E-6,1.6000000,,,,,123.9999110E-6,43.20000076,
,,,124.9999041E-6,2.4000001,,,,,124.9999041E-6,43.20000076,
,,,125.9999117E-6,2.4000001,,,,,125.9999117E-6,42.40000153,
,,,126.9999048E-6,2.4000001,,,,,126.9999048E-6,41.60000229,
,,,127.9999124E-6,2.4000001,,,,,127.9999124E-6,41.60000229,
,,,128.9999054E-6,2.4000001,,,,,128.9999054E-6,41.60000229,
,,,129.9999130E-6,2.4000001,,,,,129.9999130E-6,41.60000229,
,,,130.9999061E-6,2.4000001,,,,,130.9999061E-6,40.79999924,
,,,131.9999137E-6,2.4000001,,,,,131.9999137E-6,40.00000000,
,,,132.9999068E-6,2.4000001,,,,,132.9999068E-6,39.20000076,
,,,133.9999144E-6,2.4000001,,,,,133.9999144E-6,39.20000076,
,,,134.9999075E-6,2.4000001,,,,,134.9999075E-6,38.40000153,
,,,135.9999151E-6,2.4000001,,,,,135.9999151E-6,38.40000153,
,,,136.9999081E-6,2.4000001,,,,,136.9999081E-6,37.60000229,
,,,137.9999012E-6,3.20000005,,,,,137.9999012E-6,37.60000229,
,,,138.9999088E-6,2.4000001,,,,,138.9999088E-6,37.60000229,
,,,139.9999019E-6,3.20000005,,,,,139.9999019E-6,36.79999924,
,,,140.9999095E-6,3.20000005,,,,,140.9999095E-6,36.00000000,
,,,141.9999026E-6,2.4000001,,,,,141.9999026E-6,35.20000076,
,,,142.9999102E-6,2.4000001,,,,,142.9999102E-6,35.20000076,
,,,143.9999032E-6,3.20000005,,,,,143.9999032E-6,34.40000153,
,,,144.9999108E-6,3.20000005,,,,,144.9999108E-6,33.60000229,
,,,145.9999039E-6,3.20000005,,,,,145.9999039E-6,32.79999924,
,,,146.9999115E-6,2.4000001,,,,,146.9999115E-6,32.79999924,
,,,147.9999046E-6,2.4000001,,,,,147.9999046E-6,32.00000000,
,,,148.99991220E-6,3.20000005,,,,,148.99991220E-6,31.20000076,
,,,149.99990526E-6,3.20000005,,,,,149.99990526E-6,30.39999962,
,,,150.99991288E-6,3.20000005,,,,,150.99991288E-6,30.39999962,
,,,151.99990594E-6,3.20000005,,,,,151.99990594E-6,29.60000038,
,,,152.99991355E-6,3.20000005,,,,,152.99991355E-6,28.80000114,
,,,153.99990662E-6,3.20000005,,,,,153.99990662E-6,28.80000114,
,,,154.99991423E-6,3.20000005,,,,,154.99991423E-6,28.00000000,
,,,155.99990729E-6,3.20000005,,,,,155.99990729E-6,26.39999962,
,,,156.99991491E-6,3.20000005,,,,,156.99991491E-6,26.39999962,
,,,157.99990797E-6,3.20000005,,,,,157.99990797E-6,25.60000038,
,,,158.99990103E-6,3.20000005,,,,,158.99990103E-6,24.80000114,
,,,159.99990865E-6,3.20000005,,,,,159.99990865E-6,24.00000000,
,,,160.99990171E-6,3.20000005,,,,,160.99990171E-6,23.20000076,
,,,161.99990932E-6,3.20000005,,,,,161.99990932E-6,23.20000076,
,,,162.99990239E-6,4.00000000,,,,,162.99990239E-6,22.39999962,
,,,163.99991000E-6,4.00000000,,,,,163.99991000E-6,20.80000114,
,,,164.99990306E-6,4.00000000,,,,,164.99990306E-6,20.80000114,
,,,165.99991068E-6,4.00000000,,,,,165.99991068E-6,20.0000000,
,,,166.99990374E-6,4.00000000,,,,,166.99990374E-6,19.2000008,
,,,167.99991135E-6,4.00000000,,,,,167.99991135E-6,18.3999996,
,,,168.99990442E-6,4.00000000,,,,,168.99990442E-6,17.6000004,
,,,169.99991203E-6,4.00000000,,,,,169.99991203E-6,16.8000011,
,,,170.99990509E-6,4.00000000,,,,,170.99990509E-6,16.0000000,
,,,171.99991271E-6,3.20000005,,,,,171.99991271E-6,15.1999998,
,,,172.99990577E-6,4.00000000,,,,,172.99990577E-6,14.4000006,
,,,173.99991339E-6,4.00000000,,,,,173.99991339E-6,14.4000006,
,,,174.99990645E-6,4.00000000,,,,,174.99990645E-6,13.6000004,
,,,175.99991406E-6,4.00000000,,,,,175.99991406E-6,12.8000002,
,,,176.99990713E-6,4.00000000,,,,,176.99990713E-6,11.1999998,
,,,177.99991474E-6,4.00000000,,,,,177.99991474E-6,11.1999998,
,,,178.99990780E-6,4.00000000,,,,,178.99990780E-6,10.4000006,
,,,179.99990087E-6,4.00000000,,,,,179.99990087E-6,9.600000381,
,,,180.99990848E-6,4.00000000,,,,,180.99990848E-6,8.800000191,
,,,181.99990154E-6,4.00000000,,,,,181.99990154E-6,8.000000000,
,,,182.99990916E-6,4.00000000,,,,,182.99990916E-6,7.20000029,
,,,183.99990222E-6,4.00000000,,,,,183.99990222E-6,6.40000010,
,,,184.99990983E-6,4.00000000,,,,,184.99990983E-6,5.59999990,
,,,185.99990290E-6,3.20000005,,,,,185.99990290E-6,4.80000019,
,,,186.99991051E-6,3.20000005,,,,,186.99991051E-6,4.00000000,
,,,187.99990357E-6,4.00000000,,,,,187.99990357E-6,3.20000005,
,,,188.99991119E-6,4.00000000,,,,,188.99991119E-6,2.4000001,
,,,189.99990425E-6,4.00000000,,,,,189.99990425E-6,2.4000001,
,,,190.99991187E-6,4.00000000,,,,,190.99991187E-6,800.000011921E-3,
,,,191.99990493E-6,4.00000000,,,,,191.99990493E-6,800.000011921E-3,
,,,192.99991254E-6,4.00000000,,,,,192.99991254E-6,-800.000011921E-3,
,,,193.99990560E-6,4.00000000,,,,,193.99990560E-6,-800.000011921E-3,
,,,194.99991322E-6,4.00000000,,,,,194.99991322E-6,-1.6000000,
,,,195.99990628E-6,4.00000000,,,,,195.99990628E-6,-2.4000001,
,,,196.99991390E-6,4.00000000,,,,,196.99991390E-6,-3.20000005,
,,,197.99990696E-6,4.00000000,,,,,197.99990696E-6,-4.00000000,
,,,198.99991457E-6,4.00000000,,,,,198.99991457E-6,-4.80000019,
,,,199.99990764E-6,3.20000005,,,,,199.99990764E-6,-5.59999990,
,,,200.99990070E-6,4.00000000,,,,,200.99990070E-6,-6.40000010,
,,,201.99990831E-6,4.00000000,,,,,201.99990831E-6,-7.20000029,
,,,202.99990138E-6,3.20000005,,,,,202.99990138E-6,-8.000000000,
,,,203.99990899E-6,4.00000000,,,,,203.99990899E-6,-8.800000191,
,,,204.99990205E-6,3.20000005,,,,,204.99990205E-6,-9.600000381,
,,,205.99990967E-6,3.20000005,,,,,205.99990967E-6,-10.4000006,
,,,206.99990273E-6,3.20000005,,,,,206.99990273E-6,-10.4000006,
,,,207.99991034E-6,4.00000000,,,,,207.99991034E-6,-11.1999998,
,,,208.99990341E-6,3.20000005,,,,,208.99990341E-6,-12.0000000,
,,,209.99991102E-6,3.20000005,,,,,209.99991102E-6,-12.8000002,
,,,210.99990408E-6,3.20000005,,,,,210.99990408E-6,-13.6000004,
,,,211.99991170E-6,3.20000005,,,,,211.99991170E-6,-13.6000004,
,,,212.99990476E-6,2.4000001,,,,,212.99990476E-6,-14.4000006,
,,,213.99991238E-6,3.20000005,,,,,213.99991238E-6,-15.1999998,
,,,214.99990544E-6,3.20000005,,,,,214.99990544E-6,-16.0000000,
,,,215.99991305E-6,3.20000005,,,,,215.99991305E-6,-16.8000011,
,,,216.99990612E-6,3.20000005,,,,,216.99990612E-6,-17.6000004,
,,,217.99991373E-6,3.20000005,,,,,217.99991373E-6,-18.3999996,
,,,218.99990679E-6,3.20000005,,,,,218.99990679E-6,-18.3999996,
,,,219.99991441E-6,2.4000001,,,,,219.99991441E-6,-19.2000008,
,,,220.99990747E-6,3.20000005,,,,,220.99990747E-6,-20.0000000,
,,,221.99991508E-6,2.4000001,,,,,221.99991508E-6,-20.80000114,
,,,222.99990815E-6,2.4000001,,,,,222.99990815E-6,-20.80000114,
,,,223.99990121E-6,2.4000001,,,,,223.99990121E-6,-21.60000038,
,,,224.99990882E-6,2.4000001,,,,,224.99990882E-6,-22.39999962,
,,,225.99990189E-6,3.20000005,,,,,225.99990189E-6,-23.20000076,
,,,226.99990950E-6,2.4000001,,,,,226.99990950E-6,-24.00000000,
,,,227.99990256E-6,2.4000001,,,,,227.99990256E-6,-24.00000000,
,,,228.99991018E-6,2.4000001,,,,,228.99991018E-6,-24.80000114,
,,,229.99990324E-6,2.4000001,,,,,229.99990324E-6,-25.60000038,
,,,230.99991085E-6,2.4000001,,,,,230.99991085E-6,-26.39999962,
,,,231.99990392E-6,2.4000001,,,,,231.99990392E-6,-27.20000076,
,,,232.99991153E-6,2.4000001,,,,,232.99991153E-6,-27.20000076,
,,,233.99990459E-6,1.6000000,,,,,233.99990459E-6,-28.00000000,
,,,234.99991221E-6,2.4000001,,,,,234.99991221E-6,-28.80000114,
,,,235.99990527E-6,2.4000001,,,,,235.99990527E-6,-28.80000114,
,,,236.99991289E-6,1.6000000,,,,,236.99991289E-6,-29.60000038,
,,,237.99990595E-6,2.4000001,,,,,237.99990595E-6,-30.39999962,
,,,238.99991356E-6,1.6000000,,,,,238.99991356E-6,-31.20000076,
,,,239.99990663E-6,1.6000000,,,,,239.99990663E-6,-31.20000076,
,,,240.99991424E-6,1.6000000,,,,,240.99991424E-6,-32.79999924,
,,,241.99990730E-6,1.6000000,,,,,241.99990730E-6,-32.79999924,
,,,242.99991492E-6,1.6000000,,,,,242.99991492E-6,-33.60000229,
,,,243.99990798E-6,1.6000000,,,,,243.99990798E-6,-33.60000229,
,,,244.99991559E-6,1.6000000,,,,,244.99991559E-6,-34.40000153,
,,,245.99989410E-6,1.6000000,,,,,245.99989410E-6,-35.20000076,
,,,246.99990172E-6,1.6000000,,,,,246.99990172E-6,-35.20000076,
,,,247.99990933E-6,1.6000000,,,,,247.99990933E-6,-36.00000000,
,,,248.99991695E-6,1.6000000,,,,,248.99991695E-6,-36.79999924,
,,,249.99989546E-6,1.6000000,,,,,249.99989546E-6,-37.60000229,
,,,250.99990307E-6,1.6000000,,,,,250.99990307E-6,-37.60000229,
,,,251.99991069E-6,1.6000000,,,,,251.99991069E-6,-37.60000229,
,,,252.99991830E-6,1.6000000,,,,,252.99991830E-6,-38.40000153,
,,,253.99989681E-6,1.6000000,,,,,253.99989681E-6,-38.40000153,
,,,254.99990443E-6,1.6000000,,,,,254.99990443E-6,-39.20000076,
,,,255.99991204E-6,800.000011921E-3,,,,,255.99991204E-6,-40.00000000,
,,,256.99991966E-6,800.000011921E-3,,,,,256.99991966E-6,-40.00000000,
,,,257.99989817E-6,800.000011921E-3,,,,,257.99989817E-6,-40.00000000,
,,,258.99990578E-6,800.000011921E-3,,,,,258.99990578E-6,-40.79999924,
,,,259.99991340E-6,800.000011921E-3,,,,,259.99991340E-6,-41.60000229,
,,,260.99992101E-6,800.000011921E-3,,,,,260.99992101E-6,-41.60000229,
,,,261.99989952E-6,800.000011921E-3,,,,,261.99989952E-6,-42.40000153,
,,,262.99990714E-6,800.000011921E-3,,,,,262.99990714E-6,-42.40000153,
,,,263.99991475E-6,800.000011921E-3,,,,,263.99991475E-6,-42.40000153,
,,,264.99989326E-6,800.000011921E-3,,,,,264.99989326E-6,-43.20000076,
,,,265.99990088E-6,800.000011921E-3,,,,,265.99990088E-6,-44.00000000,
,,,266.99990849E-6,0.0,,,,,266.99990849E-6,-44.00000000,
,,,267.99991610E-6,0.0,,,,,267.99991610E-6,-44.00000000,
,,,268.99989462E-6,800.000011921E-3,,,,,268.99989462E-6,-44.00000000,
,,,269.99990223E-6,0.0,,,,,269.99990223E-6,-44.79999924,
,,,270.99990984E-6,800.000011921E-3,,,,,270.99990984E-6,-45.60000229,
,,,271.99991746E-6,0.0,,,,,271.99991746E-6,-44.79999924,
,,,272.99989597E-6,0.0,,,,,272.99989597E-6,-45.60000229,
,,,273.99990358E-6,0.0,,,,,273.99990358E-6,-46.40000153,
,,,274.99991120E-6,0.0,,,,,274.99991120E-6,-46.40000153,
,,,275.99991881E-6,0.0,,,,,275.99991881E-6,-46.40000153,
,,,276.99989732E-6,0.0,,,,,276.99989732E-6,-46.40000153,
,,,277.99990494E-6,0.0,,,,,277.99990494E-6,-46.40000153,
,,,278.99991255E-6,0.0,,,,,278.99991255E-6,-47.20000076,
,,,279.99992017E-6,0.0,,,,,279.99992017E-6,-47.20000076,
,,,280.99989868E-6,0.0,,,,,280.99989868E-6,-47.20000076,
,,,281.99990629E-6,0.0,,,,,281.99990629E-6,-48.00000000,
,,,282.99991391E-6,0.0,,,,,282.99991391E-6,-47.20000076,
,,,283.99992152E-6,0.0,,,,,283.99992152E-6,-48.00000000,
,,,284.99990003E-6,0.0,,,,,284.99990003E-6,-48.00000000,
,,,285.99990765E-6,0.0,,,,,285.99990765E-6,-48.00000000,
,,,286.99991526E-6,-800.000011921E-3,,,,,286.99991526E-6,-48.00000000,
,,,287.99989377E-6,-800.000011921E-3,,,,,287.99989377E-6,-48.00000000,
,,,288.99990139E-6,-800.000011921E-3,,,,,288.99990139E-6,-48.79999924,
,,,289.99990900E-6,-800.000011921E-3,,,,,289.99990900E-6,-48.00000000,
,,,290.99991661E-6,-800.000011921E-3,,,,,290.99991661E-6,-48.00000000,
,,,291.99989513E-6,0.0,,,,,291.99989513E-6,-48.79999924,
,,,292.99990274E-6,-800.000011921E-3,,,,,292.99990274E-6,-48.79999924,
,,,293.99991035E-6,-800.000011921E-3,,,,,293.99991035E-6,-48.79999924,
,,,294.99991797E-6,-800.000011921E-3,,,,,294.99991797E-6,-48.79999924,
,,,295.99989648E-6,-800.000011921E-3,,,,,295.99989648E-6,-48.79999924,
,,,296.99990409E-6,-800.000011921E-3,,,,,296.99990409E-6,-48.79999924,
,,,297.99991171E-6,-800.000011921E-3,,,,,297.99991171E-6,-48.00000000,
,,,298.99991932E-6,-800.000011921E-3,,,,,298.99991932E-6,-48.79999924,
,,,299.99989783E-6,-800.000011921E-3,,,,,299.99989783E-6,-48.79999924,
,,,300.99990545E-6,-1.6000000,,,,,300.99990545E-6,-48.00000000,
,,,301.99991306E-6,-800.000011921E-3,,,,,301.99991306E-6,-48.79999924,
,,,302.99992068E-6,-800.000011921E-3,,,,,302.99992068E-6,-48.79999924,
,,,303.99989919E-6,-1.6000000,,,,,303.99989919E-6,-48.00000000,
,,,304.99990680E-6,-1.6000000,,,,,304.99990680E-6,-48.00000000,
,,,305.99991442E-6,-1.6000000,,,,,305.99991442E-6,-48.00000000,
,,,306.99992203E-6,-1.6000000,,,,,306.99992203E-6,-48.00000000,
,,,307.99990054E-6,-1.6000000,,,,,307.99990054E-6,-48.00000000,
,,,308.99990816E-6,-1.6000000,,,,,308.99990816E-6,-48.00000000,
,,,309.99991577E-6,-1.6000000,,,,,309.99991577E-6,-47.20000076,
,,,310.99989428E-6,-1.6000000,,,,,310.99989428E-6,-47.20000076,
,,,311.99990190E-6,-1.6000000,,,,,311.99990190E-6,-47.20000076,
,,,312.99990951E-6,-1.6000000,,,,,312.99990951E-6,-47.20000076,
,,,313.99991713E-6,-1.6000000,,,,,313.99991713E-6,-46.40000153,
,,,314.99989564E-6,-1.6000000,,,,,314.99989564E-6,-46.40000153,
,,,315.99990325E-6,-1.6000000,,,,,315.99990325E-6,-46.40000153,
,,,316.99991086E-6,-1.6000000,,,,,316.99991086E-6,-46.40000153,
,,,317.99991848E-6,-1.6000000,,,,,317.99991848E-6,-45.60000229,
,,,318.99989699E-6,-2.4000001,,,,,318.99989699E-6,-46.40000153,
,,,319.99990460E-6,-2.4000001,,,,,319.99990460E-6,-45.60000229,
,,,320.99991222E-6,-2.4000001,,,,,320.99991222E-6,-44.79999924,
,,,321.99991983E-6,-2.4000001,,,,,321.99991983E-6,-44.00000000,
,,,322.99989834E-6,-2.4000001,,,,,322.99989834E-6,-44.00000000,
,,,323.99990596E-6,-2.4000001,,,,,323.99990596E-6,-44.00000000,
,,,324.99991357E-6,-2.4000001,,,,,324.99991357E-6,-43.20000076,
,,,325.99992119E-6,-2.4000001,,,,,325.99992119E-6,-43.20000076,
,,,326.99989970E-6,-2.4000001,,,,,326.99989970E-6,-43.20000076,
,,,327.99990731E-6,-2.4000001,,,,,327.99990731E-6,-42.40000153,
,,,328.99991493E-6,-2.4000001,,,,,328.99991493E-6,-41.60000229,
,,,329.99989344E-6,-2.4000001,,,,,329.99989344E-6,-41.60000229,
,,,330.99990105E-6,-2.4000001,,,,,330.99990105E-6,-40.79999924,
,,,331.99990867E-6,-2.4000001,,,,,331.99990867E-6,-40.79999924,
,,,332.99991628E-6,-2.4000001,,,,,332.99991628E-6,-40.00000000,
,,,333.99989479E-6,-3.20000005,,,,,333.99989479E-6,-40.00000000,
,,,334.99990241E-6,-3.20000005,,,,,334.99990241E-6,-39.20000076,
,,,335.99991002E-6,-3.20000005,,,,,335.99991002E-6,-39.20000076,
,,,336.99991764E-6,-2.4000001,,,,,336.99991764E-6,-38.40000153,
,,,337.99989615E-6,-3.20000005,,,,,337.99989615E-6,-37.60000229,
,,,338.99990376E-6,-3.20000005,,,,,338.99990376E-6,-37.60000229,
,,,339.99991138E-6,-3.20000005,,,,,339.99991138E-6,-37.60000229,
,,,340.99991899E-6,-3.20000005,,,,,340.99991899E-6,-36.79999924,
,,,341.99989750E-6,-3.20000005,,,,,341.99989750E-6,-36.00000000,
,,,342.99990511E-6,-3.20000005,,,,,342.99990511E-6,-35.20000076,
,,,343.99991273E-6,-3.20000005,,,,,343.99991273E-6,-34.40000153,
,,,344.99992034E-6,-3.20000005,,,,,344.99992034E-6,-34.40000153,
,,,345.99989885E-6,-3.20000005,,,,,345.99989885E-6,-33.60000229,
,,,346.99990647E-6,-3.20000005,,,,,346.99990647E-6,-32.79999924,
,,,347.99991408E-6,-4.00000000,,,,,347.99991408E-6,-32.79999924,
,,,348.99992170E-6,-3.20000005,,,,,348.99992170E-6,-32.00000000,
,,,349.99990021E-6,-3.20000005,,,,,349.99990021E-6,-31.20000076,
,,,350.99990782E-6,-3.20000005,,,,,350.99990782E-6,-30.39999962,
,,,351.99991544E-6,-4.00000000,,,,,351.99991544E-6,-29.60000038,
,,,352.99989395E-6,-4.00000000,,,,,352.99989395E-6,-28.80000114,
,,,353.99990156E-6,-4.00000000,,,,,353.99990156E-6,-28.80000114,
,,,354.99990918E-6,-4.00000000,,,,,354.99990918E-6,-28.00000000,
,,,355.99991679E-6,-4.00000000,,,,,355.99991679E-6,-27.20000076,
,,,356.99989530E-6,-4.00000000,,,,,356.99989530E-6,-26.39999962,
,,,357.99990292E-6,-4.00000000,,,,,357.99990292E-6,-25.60000038,
,,,358.99991053E-6,-4.00000000,,,,,358.99991053E-6,-24.80000114,
,,,359.99991815E-6,-4.00000000,,,,,359.99991815E-6,-24.80000114,
,,,360.99989666E-6,-4.00000000,,,,,360.99989666E-6,-24.00000000,
,,,361.99990427E-6,-4.00000000,,,,,361.99990427E-6,-23.20000076,
,,,362.99991189E-6,-4.00000000,,,,,362.99991189E-6,-22.39999962,
,,,363.99991950E-6,-4.00000000,,,,,363.99991950E-6,-21.60000038,
,,,364.99989801E-6,-4.00000000,,,,,364.99989801E-6,-20.80000114,
,,,365.99990563E-6,-4.00000000,,,,,365.99990563E-6,-20.80000114,
,,,366.99991324E-6,-4.00000000,,,,,366.99991324E-6,-19.2000008,
,,,367.99992085E-6,-4.00000000,,,,,367.99992085E-6,-18.3999996,
,,,368.99989937E-6,-4.00000000,,,,,368.99989937E-6,-18.3999996,
,,,369.99990698E-6,-4.00000000,,,,,369.99990698E-6,-17.6000004,
,,,370.99991459E-6,-4.00000000,,,,,370.99991459E-6,-16.8000011,
,,,371.99989310E-6,-4.00000000,,,,,371.99989310E-6,-16.0000000,
,,,372.99990072E-6,-4.00000000,,,,,372.99990072E-6,-15.1999998,
,,,373.99990833E-6,-4.00000000,,,,,373.99990833E-6,-14.4000006,
,,,374.99991595E-6,-4.00000000,,,,,374.99991595E-6,-13.6000004,
,,,375.99989446E-6,-4.00000000,,,,,375.99989446E-6,-12.8000002,
,,,376.99990207E-6,-4.00000000,,,,,376.99990207E-6,-12.0000000,
,,,377.99990969E-6,-4.00000000,,,,,377.99990969E-6,-11.1999998,
,,,378.99991730E-6,-4.00000000,,,,,378.99991730E-6,-10.4000006,
,,,379.99989581E-6,-4.00000000,,,,,379.99989581E-6,-9.600000381,
,,,380.99990343E-6,-4.00000000,,,,,380.99990343E-6,-8.800000191,
,,,381.99991104E-6,-4.00000000,,,,,381.99991104E-6,-8.000000000,
,,,382.99991866E-6,-4.00000000,,,,,382.99991866E-6,-8.000000000,
,,,383.99989717E-6,-4.00000000,,,,,383.99989717E-6,-6.40000010,
,,,384.99990478E-6,-4.00000000,,,,,384.99990478E-6,-5.59999990,
,,,385.99991240E-6,-4.00000000,,,,,385.99991240E-6,-4.80000019,
,,,386.99992001E-6,-4.80000019,,,,,386.99992001E-6,-4.00000000,
,,,387.99989852E-6,-4.00000000,,,,,387.99989852E-6,-3.20000005,
,,,388.99990614E-6,-4.00000000,,,,,388.99990614E-6,-2.4000001,
,,,389.99991375E-6,-4.00000000,,,,,389.99991375E-6,-2.4000001,
,,,390.99992136E-6,-4.00000000,,,,,390.99992136E-6,-1.6000000,
,,,391.99989988E-6,-4.00000000,,,,,391.99989988E-6,-800.000011921E-3,
,,,392.99990749E-6,-4.00000000,,,,,392.99990749E-6,0.0,
,,,393.99991510E-6,-4.00000000,,,,,393.99991510E-6,800.000011921E-3,
,,,394.99989362E-6,-4.00000000,,,,,394.99989362E-6,1.6000000,
,,,395.99990123E-6,-4.00000000,,,,,395.99990123E-6,2.4000001,
,,,396.99990884E-6,-4.00000000,,,,,396.99990884E-6,3.20000005,
,,,397.99991646E-6,-4.00000000,,,,,397.99991646E-6,3.20000005,
,,,398.99989497E-6,-4.00000000,,,,,398.99989497E-6,4.80000019,
,,,399.99990258E-6,-4.00000000,,,,,399.99990258E-6,4.80000019,
,,,400.99991020E-6,-4.00000000,,,,,400.99991020E-6,6.40000010,
,,,401.99991781E-6,-4.00000000,,,,,401.99991781E-6,6.40000010,
,,,402.99989632E-6,-4.00000000,,,,,402.99989632E-6,8.000000000,
,,,403.999903938E-6,-4.00000000,,,,,403.999903938E-6,8.000000000,
,,,404.999911552E-6,-4.00000000,,,,,404.999911552E-6,8.800000191,
,,,405.999919167E-6,-4.00000000,,,,,405.999919167E-6,9.600000381,
,,,406.999897677E-6,-4.00000000,,,,,406.999897677E-6,10.4000006,
,,,407.999905292E-6,-4.00000000,,,,,407.999905292E-6,11.1999998,
,,,408.999912906E-6,-4.00000000,,,,,408.999912906E-6,11.1999998,
,,,409.999920521E-6,-4.00000000,,,,,409.999920521E-6,12.0000000,
,,,410.999899032E-6,-3.20000005,,,,,410.999899032E-6,13.6000004,
,,,411.999906646E-6,-3.20000005,,,,,411.999906646E-6,13.6000004,
,,,412.999914261E-6,-4.00000000,,,,,412.999914261E-6,13.6000004,
,,,413.999892771E-6,-4.00000000,,,,,413.999892771E-6,15.1999998,
,,,414.999900386E-6,-3.20000005,,,,,414.999900386E-6,16.0000000,
,,,415.999908000E-6,-3.20000005,,,,,415.999908000E-6,16.0000000,
,,,416.999915615E-6,-3.20000005,,,,,416.999915615E-6,16.8000011,
,,,417.999894125E-6,-3.20000005,,,,,417.999894125E-6,16.8000011,
,,,418.999901740E-6,-3.20000005,,,,,418.999901740E-6,18.3999996,
,,,419.999909354E-6,-3.20000005,,,,,419.999909354E-6,19.2000008,
,,,420.999916969E-6,-2.4000001,,,,,420.999916969E-6,19.2000008,
,,,421.999895480E-6,-3.20000005,,,,,421.999895480E-6,20.0000000,
,,,422.999903094E-6,-3.20000005,,,,,422.999903094E-6,20.80000114,
,,,423.999910709E-6,-3.20000005,,,,,423.999910709E-6,21.60000038,
,,,424.999918323E-6,-3.20000005,,,,,424.999918323E-6,22.39999962,
,,,425.999896834E-6,-2.4000001,,,,,425.999896834E-6,22.39999962,
,,,426.999904448E-6,-3.20000005,,,,,426.999904448E-6,23.20000076,
,,,427.999912063E-6,-3.20000005,,,,,427.999912063E-6,24.00000000,
,,,428.999919677E-6,-2.4000001,,,,,428.999919677E-6,24.80000114,
,,,429.999898188E-6,-3.20000005,,,,,429.999898188E-6,25.60000038,
,,,430.999905802E-6,-2.4000001,,,,,430.999905802E-6,25.60000038,
,,,431.999913417E-6,-2.4000001,,,,,431.999913417E-6,26.39999962,
,,,432.999921031E-6,-3.20000005,,,,,432.999921031E-6,27.20000076,
,,,433.999899542E-6,-2.4000001,,,,,433.999899542E-6,28.00000000,
,,,434.999907156E-6,-2.4000001,,,,,434.999907156E-6,28.00000000,
,,,435.999914771E-6,-1.6000000,,,,,435.999914771E-6,28.80000114,
,,,436.999893282E-6,-2.4000001,,,,,436.999893282E-6,29.60000038,
,,,437.999900896E-6,-2.4000001,,,,,437.999900896E-6,30.39999962,
,,,438.999908511E-6,-2.4000001,,,,,438.999908511E-6,30.39999962,
,,,439.999916125E-6,-2.4000001,,,,,439.999916125E-6,31.20000076,
,,,440.999894636E-6,-1.6000000,,,,,440.999894636E-6,31.20000076,
,,,441.999902250E-6,-2.4000001,,,,,441.999902250E-6,32.00000000,
,,,442.999909865E-6,-2.4000001,,,,,442.999909865E-6,32.79999924,
,,,443.999917479E-6,-1.6000000,,,,,443.999917479E-6,33.60000229,
,,,444.999895990E-6,-1.6000000,,,,,444.999895990E-6,33.60000229,
,,,445.999903604E-6,-1.6000000,,,,,445.999903604E-6,34.40000153,
,,,446.999911219E-6,-1.6000000,,,,,446.999911219E-6,35.20000076,
,,,447.999918833E-6,-1.6000000,,,,,447.999918833E-6,35.20000076,
,,,448.999897344E-6,-1.6000000,,,,,448.999897344E-6,36.00000000,
,,,449.999904959E-6,-1.6000000,,,,,449.999904959E-6,36.79999924,
,,,450.999912573E-6,-1.6000000,,,,,450.999912573E-6,36.79999924,
,,,451.999920188E-6,-1.6000000,,,,,451.999920188E-6,37.60000229,
,,,452.999898698E-6,-1.6000000,,,,,452.999898698E-6,37.60000229,
,,,453.999906313E-6,-1.6000000,,,,,453.999906313E-6,38.40000153,
,,,454.999913927E-6,-1.6000000,,,,,454.999913927E-6,38.40000153,
,,,455.999921542E-6,-1.6000000,,,,,455.999921542E-6,38.40000153,
,,,456.999900052E-6,-1.6000000,,,,,456.999900052E-6,39.20000076,
,,,457.999907667E-6,-800.000011921E-3,,,,,457.999907667E-6,39.20000076,
