,,,-259.00008040E-6,-7.20000029,,,,,-259.00008040E-6,-4.80000019,
,,,-258.00010189E-6,-7.20000029,,,,,-258.00010189E-6,-4.80000019,
,,,-257.00009428E-6,-7.20000029,,,,,-257.00009428E-6,-4.80000019,
,,,-256.00008667E-6,-7.20000029,,,,,-256.00008667E-6,-4.80000019,
,,,-255.00007905E-6,-7.20000029,,,,,-255.00007905E-6,-4.80000019,
,,,-254.00010054E-6,-7.20000029,,,,,-254.00010054E-6,-4.80000019,
,,,-253.00009293E-6,-8.000000000,,,,,-253.00009293E-6,-4.80000019,
,,,-252.00008531E-6,-7.20000029,,,,,-252.00008531E-6,-4.80000019,
,,,-251.00007770E-6,-7.20000029,,,,,-251.00007770E-6,-4.80000019,
,,,-250.00009919E-6,-7.20000029,,,,,-250.00009919E-6,-4.80000019,
,,,-249.00009157E-6,-7.20000029,,,,,-249.00009157E-6,-4.80000019,
,,,-248.00008396E-6,-7.20000029,,,,,-248.00008396E-6,-4.80000019,
,,,-247.00010545E-6,-7.20000029,,,,,-247.00010545E-6,-4.00000000,
,,,-246.00009783E-6,-7.20000029,,,,,-246.00009783E-6,-4.80000019,
,,,-245.00009022E-6,-7.20000029,,,,,-245.00009022E-6,-4.80000019,
,,,-244.00009715E-6,-7.20000029,,,,,-244.00009715E-6,-4.00000000,
,,,-243.00008954E-6,-7.20000029,,,,,-243.00008954E-6,-4.80000019,
,,,-242.00009648E-6,-7.20000029,,,,,-242.00009648E-6,-4.80000019,
,,,-241.00008886E-6,-6.40000010,,,,,-241.00008886E-6,-4.80000019,
,,,-240.00009580E-6,-6.40000010,,,,,-240.00009580E-6,-4.00000000,
,,,-239.00008819E-6,-7.20000029,,,,,-239.00008819E-6,-4.00000000,
,,,-238.00009512E-6,-6.40000010,,,,,-238.00009512E-6,-4.00000000,
,,,-237.00008751E-6,-7.20000029,,,,,-237.00008751E-6,-4.80000019,
,,,-236.00009445E-6,-6.40000010,,,,,-236.00009445E-6,-4.00000000,
,,,-235.00008683E-6,-7.20000029,,,,,-235.00008683E-6,-4.00000000,
,,,-234.00009377E-6,-6.40000010,,,,,-234.00009377E-6,-4.00000000,
,,,-233.00008615E-6,-7.20000029,,,,,-233.00008615E-6,-4.00000000,
,,,-232.00009309E-6,-7.20000029,,,,,-232.00009309E-6,-4.00000000,
,,,-231.00008548E-6,-6.40000010,,,,,-231.00008548E-6,-4.00000000,
,,,-230.00009242E-6,-6.40000010,,,,,-230.00009242E-6,-4.00000000,
,,,-229.00008480E-6,-6.40000010,,,,,-229.00008480E-6,-4.00000000,
,,,-228.00009174E-6,-7.20000029,,,,,-228.00009174E-6,-4.00000000,
,,,-227.00008412E-6,-7.20000029,,,,,-227.00008412E-6,-4.00000000,
,,,-226.00009106E-6,-6.40000010,,,,,-226.00009106E-6,-4.00000000,
,,,-225.00009800E-6,-6.40000010,,,,,-225.00009800E-6,-4.00000000,
,,,-224.00009038E-6,-7.20000029,,,,,-224.00009038E-6,-4.00000000,
,,,-223.00009732E-6,-6.40000010,,,,,-223.00009732E-6,-4.00000000,
,,,-222.00008971E-6,-6.40000010,,,,,-222.00008971E-6,-4.00000000,
,,,-221.00009664E-6,-6.40000010,,,,,-221.00009664E-6,-4.00000000,
,,,-220.00008903E-6,-7.20000029,,,,,-220.00008903E-6,-4.00000000,
,,,-219.00009597E-6,-6.40000010,,,,,-219.00009597E-6,-3.20000005,
,,,-218.00008835E-6,-6.40000010,,,,,-218.00008835E-6,-3.20000005,
,,,-217.00009529E-6,-5.59999990,,,,,-217.00009529E-6,-3.20000005,
,,,-216.00008768E-6,-6.40000010,,,,,-216.00008768E-6,-3.20000005,
,,,-215.00009461E-6,-5.59999990,,,,,-215.00009461E-6,-4.00000000,
,,,-214.00008700E-6,-6.40000010,,,,,-214.00008700E-6,-4.00000000,
,,,-213.00009394E-6,-6.40000010,,,,,-213.00009394E-6,-4.00000000,
,,,-212.00008632E-6,-6.40000010,,,,,-212.00008632E-6,-3.20000005,
,,,-211.00009326E-6,-6.40000010,,,,,-211.00009326E-6,-3.20000005,
,,,-210.00008564E-6,-6.40000010,,,,,-210.00008564E-6,-4.00000000,
,,,-209.00009258E-6,-6.40000010,,,,,-209.00009258E-6,-3.20000005,
,,,-208.00008497E-6,-6.40000010,,,,,-208.00008497E-6,-4.00000000,
,,,-207.00009190E-6,-6.40000010,,,,,-207.00009190E-6,-3.20000005,
,,,-206.00008429E-6,-5.59999990,,,,,-206.00008429E-6,-3.20000005,
,,,-205.00009123E-6,-6.40000010,,,,,-205.00009123E-6,-3.20000005,
,,,-204.00009817E-6,-5.59999990,,,,,-204.00009817E-6,-3.20000005,
,,,-203.00009055E-6,-6.40000010,,,,,-203.00009055E-6,-3.20000005,
,,,-202.00009749E-6,-6.40000010,,,,,-202.00009749E-6,-3.20000005,
,,,-201.00008987E-6,-5.59999990,,,,,-201.00008987E-6,-3.20000005,
,,,-200.00009681E-6,-5.59999990,,,,,-200.00009681E-6,-3.20000005,
,,,-199.00008920E-6,-6.40000010,,,,,-199.00008920E-6,-3.20000005,
,,,-198.00009613E-6,-6.40000010,,,,,-198.00009613E-6,-3.20000005,
,,,-197.00008852E-6,-5.59999990,,,,,-197.00008852E-6,-3.20000005,
,,,-196.00009546E-6,-5.59999990,,,,,-196.00009546E-6,-2.4000001,
,,,-195.00008784E-6,-5.59999990,,,,,-195.00008784E-6,-2.4000001,
,,,-194.00009478E-6,-5.59999990,,,,,-194.00009478E-6,-3.20000005,
,,,-193.00008717E-6,-6.40000010,,,,,-193.00008717E-6,-2.4000001,
,,,-192.00009410E-6,-5.59999990,,,,,-192.00009410E-6,-2.4000001,
,,,-191.00008649E-6,-5.59999990,,,,,-191.00008649E-6,-2.4000001,
,,,-190.00009343E-6,-5.59999990,,,,,-190.00009343E-6,-3.20000005,
,,,-189.00008581E-6,-5.59999990,,,,,-189.00008581E-6,-2.4000001,
,,,-188.00009275E-6,-5.59999990,,,,,-188.00009275E-6,-2.4000001,
,,,-187.00008513E-6,-5.59999990,,,,,-187.00008513E-6,-2.4000001,
,,,-186.00009207E-6,-6.40000010,,,,,-186.00009207E-6,-2.4000001,
,,,-185.00008446E-6,-5.59999990,,,,,-185.00008446E-6,-2.4000001,
,,,-184.00009139E-6,-5.59999990,,,,,-184.00009139E-6,-2.4000001,
,,,-183.00009833E-6,-5.59999990,,,,,-183.00009833E-6,-2.4000001,
,,,-182.00009072E-6,-5.59999990,,,,,-182.00009072E-6,-2.4000001,
,,,-181.00009765E-6,-5.59999990,,,,,-181.00009765E-6,-2.4000001,
,,,-180.00009004E-6,-5.59999990,,,,,-180.00009004E-6,-2.4000001,
,,,-179.00009698E-6,-5.59999990,,,,,-179.00009698E-6,-2.4000001,
,,,-178.00008936E-6,-5.59999990,,,,,-178.00008936E-6,-2.4000001,
,,,-177.00009630E-6,-5.59999990,,,,,-177.00009630E-6,-1.6000000,
,,,-176.00008869E-6,-5.59999990,,,,,-176.00008869E-6,-2.4000001,
,,,-175.00009562E-6,-5.59999990,,,,,-175.00009562E-6,-2.4000001,
,,,-174.00008801E-6,-5.59999990,,,,,-174.00008801E-6,-2.4000001,
,,,-173.00009495E-6,-5.59999990,,,,,-173.00009495E-6,-1.6000000,
,,,-172.00008733E-6,-5.59999990,,,,,-172.00008733E-6,-1.6000000,
,,,-171.00009427E-6,-5.59999990,,,,,-171.00009427E-6,-1.6000000,
,,,-170.00008665E-6,-4.80000019,,,,,-170.00008665E-6,-1.6000000,
,,,-169.00009359E-6,-5.59999990,,,,,-169.00009359E-6,-1.6000000,
,,,-168.00008598E-6,-5.59999990,,,,,-168.00008598E-6,-2.4000001,
,,,-167.00009292E-6,-5.59999990,,,,,-167.00009292E-6,-1.6000000,
,,,-166.00008530E-6,-5.59999990,,,,,-166.00008530E-6,-1.6000000,
,,,-165.00009224E-6,-5.59999990,,,,,-165.00009224E-6,-1.6000000,
,,,-164.00008462E-6,-5.59999990,,,,,-164.00008462E-6,-1.6000000,
,,,-163.00009156E-6,-5.59999990,,,,,-163.00009156E-6,-1.6000000,
,,,-162.00009850E-6,-5.59999990,,,,,-162.00009850E-6,-1.6000000,
,,,-161.00009088E-6,-5.59999990,,,,,-161.00009088E-6,-1.6000000,
,,,-160.00009782E-6,-5.59999990,,,,,-160.00009782E-6,-1.6000000,
,,,-159.00009021E-6,-4.80000019,,,,,-159.00009021E-6,-1.6000000,
,,,-158.00009714E-6,-5.59999990,,,,,-158.00009714E-6,-1.6000000,
,,,-157.00008953E-6,-5.59999990,,,,,-157.00008953E-6,-1.6000000,
,,,-156.00009647E-6,-4.80000019,,,,,-156.00009647E-6,-1.6000000,
,,,-155.00008885E-6,-4.80000019,,,,,-155.00008885E-6,-1.6000000,
,,,-154.00009579E-6,-4.80000019,,,,,-154.00009579E-6,-1.6000000,
,,,-153.00008818E-6,-4.80000019,,,,,-153.00008818E-6,-1.6000000,
,,,-152.00009511E-6,-4.80000019,,,,,-152.00009511E-6,-1.6000000,
,,,-151.00008750E-6,-5.59999990,,,,,-151.00008750E-6,-800.000011921E-3,
,,,-150.00009444E-6,-5.59999990,,,,,-150.00009444E-6,-800.000011921E-3,
,,,-149.00008682E-6,-5.59999990,,,,,-149.00008682E-6,-800.000011921E-3,
,,,-148.0000938E-6,-4.80000019,,,,,-148.0000938E-6,-800.000011921E-3,
,,,-147.0000861E-6,-4.80000019,,,,,-147.0000861E-6,-800.000011921E-3,
,,,-146.0000931E-6,-4.80000019,,,,,-146.0000931E-6,-800.000011921E-3,
,,,-145.0000855E-6,-4.80000019,,,,,-145.0000855E-6,-800.000011921E-3,
,,,-144.0000924E-6,-4.80000019,,,,,-144.0000924E-6,-1.6000000,
,,,-143.0000848E-6,-4.80000019,,,,,-143.0000848E-6,-800.000011921E-3,
,,,-142.0000917E-6,-5.59999990,,,,,-142.0000917E-6,-800.000011921E-3,
,,,-141.0000841E-6,-4.80000019,,,,,-141.0000841E-6,-800.000011921E-3,
,,,-140.0000911E-6,-4.80000019,,,,,-140.0000911E-6,-800.000011921E-3,
,,,-139.0000980E-6,-4.80000019,,,,,-139.0000980E-6,-800.000011921E-3,
,,,-138.0000904E-6,-4.80000019,,,,,-138.0000904E-6,-800.000011921E-3,
,,,-137.0000973E-6,-4.80000019,,,,,-137.0000973E-6,0.0,
,,,-136.0000897E-6,-5.59999990,,,,,-136.0000897E-6,-800.000011921E-3,
,,,-135.0000966E-6,-4.80000019,,,,,-135.0000966E-6,-800.000011921E-3,
,,,-134.0000890E-6,-4.80000019,,,,,-134.0000890E-6,-800.000011921E-3,
,,,-133.0000960E-6,-4.80000019,,,,,-133.0000960E-6,-800.000011921E-3,
,,,-132.0000883E-6,-4.80000019,,,,,-132.0000883E-6,0.0,
,,,-131.0000953E-6,-4.80000019,,,,,-131.0000953E-6,0.0,
,,,-130.0000877E-6,-4.80000019,,,,,-130.0000877E-6,0.0,
,,,-129.0000946E-6,-4.80000019,,,,,-129.0000946E-6,0.0,
,,,-128.0000870E-6,-4.80000019,,,,,-128.0000870E-6,0.0,
,,,-127.0000939E-6,-4.80000019,,,,,-127.0000939E-6,0.0,
,,,-126.0000863E-6,-4.80000019,,,,,-126.0000863E-6,0.0,
,,,-125.0000932E-6,-4.80000019,,,,,-125.0000932E-6,800.000011921E-3,
,,,-124.0000856E-6,-4.00000000,,,,,-124.0000856E-6,0.0,
,,,-123.0000926E-6,-4.80000019,,,,,-123.0000926E-6,0.0,
,,,-122.0000922E-6,-4.80000019,,,,,-122.0000922E-6,0.0,
,,,-121.0000919E-6,-4.00000000,,,,,-121.0000919E-6,0.0,
,,,-120.0000916E-6,-4.80000019,,,,,-120.0000916E-6,800.000011921E-3,
,,,-119.0000912E-6,-4.00000000,,,,,-119.0000912E-6,0.0,
,,,-118.0000909E-6,-4.80000019,,,,,-118.0000909E-6,800.000011921E-3,
,,,-117.0000905E-6,-4.80000019,,,,,-117.0000905E-6,0.0,
,,,-116.0000902E-6,-4.80000019,,,,,-116.0000902E-6,800.000011921E-3,
,,,-115.0000899E-6,-4.00000000,,,,,-115.0000899E-6,0.0,
,,,-114.0000895E-6,-4.00000000,,,,,-114.0000895E-6,800.000011921E-3,
,,,-113.0000892E-6,-4.80000019,,,,,-113.0000892E-6,800.000011921E-3,
,,,-112.0000888E-6,-4.80000019,,,,,-112.0000888E-6,800.000011921E-3,
,,,-111.0000885E-6,-4.80000019,,,,,-111.0000885E-6,800.000011921E-3,
,,,-110.0000882E-6,-4.00000000,,,,,-110.0000882E-6,800.000011921E-3,
,,,-109.0000878E-6,-4.00000000,,,,,-109.0000878E-6,800.000011921E-3,
,,,-108.0000948E-6,-4.00000000,,,,,-108.0000948E-6,800.000011921E-3,
,,,-107.0000944E-6,-4.00000000,,,,,-107.0000944E-6,800.000011921E-3,
,,,-106.0000941E-6,-4.00000000,,,,,-106.0000941E-6,800.000011921E-3,
,,,-105.0000938E-6,-4.80000019,,,,,-105.0000938E-6,800.000011921E-3,
,,,-104.0000934E-6,-4.00000000,,,,,-104.0000934E-6,800.000011921E-3,
,,,-103.0000931E-6,-4.00000000,,,,,-103.0000931E-6,1.6000000,
,,,-102.0000927E-6,-4.00000000,,,,,-102.0000927E-6,800.000011921E-3,
,,,-101.0000924E-6,-4.00000000,,,,,-101.0000924E-6,800.000011921E-3,
,,,-100.0000921E-6,-4.00000000,,,,,-100.0000921E-6,800.000011921E-3,
,,,-99.000091723E-6,-4.00000000,,,,,-99.000091723E-6,1.6000000,
,,,-98.000091384E-6,-4.00000000,,,,,-98.000091384E-6,800.000011921E-3,
,,,-97.000091046E-6,-4.00000000,,,,,-97.000091046E-6,1.6000000,
,,,-96.000090707E-6,-4.00000000,,,,,-96.000090707E-6,800.000011921E-3,
,,,-95.000090369E-6,-4.00000000,,,,,-95.000090369E-6,1.6000000,
,,,-94.000090030E-6,-4.00000000,,,,,-94.000090030E-6,800.000011921E-3,
,,,-93.000089691E-6,-4.00000000,,,,,-93.000089691E-6,800.000011921E-3,
,,,-92.000089353E-6,-4.00000000,,,,,-92.000089353E-6,1.6000000,
,,,-91.000089014E-6,-4.00000000,,,,,-91.000089014E-6,1.6000000,
,,,-90.000088676E-6,-4.00000000,,,,,-90.000088676E-6,1.6000000,
,,,-89.000088337E-6,-4.00000000,,,,,-89.000088337E-6,1.6000000,
,,,-88.000087999E-6,-4.00000000,,,,,-88.000087999E-6,1.6000000,
,,,-87.000094936E-6,-4.00000000,,,,,-87.000094936E-6,1.6000000,
,,,-86.000094598E-6,-4.00000000,,,,,-86.000094598E-6,1.6000000,
,,,-85.000094259E-6,-4.00000000,,,,,-85.000094259E-6,1.6000000,
,,,-84.000093921E-6,-4.00000000,,,,,-84.000093921E-6,1.6000000,
,,,-83.000093582E-6,-4.00000000,,,,,-83.000093582E-6,2.4000001,
,,,-82.000093244E-6,-4.00000000,,,,,-82.000093244E-6,1.6000000,
,,,-81.000092905E-6,-4.00000000,,,,,-81.000092905E-6,2.4000001,
,,,-80.000092566E-6,-4.00000000,,,,,-80.000092566E-6,2.4000001,
,,,-79.000092228E-6,-4.00000000,,,,,-79.000092228E-6,2.4000001,
,,,-78.000091889E-6,-4.00000000,,,,,-78.000091889E-6,1.6000000,
,,,-77.000091551E-6,-4.00000000,,,,,-77.000091551E-6,2.4000001,
,,,-76.000091212E-6,-4.00000000,,,,,-76.000091212E-6,2.4000001,
,,,-75.000090874E-6,-4.00000000,,,,,-75.000090874E-6,2.4000001,
,,,-74.000090535E-6,-4.00000000,,,,,-74.000090535E-6,2.4000001,
,,,-73.000090197E-6,-4.00000000,,,,,-73.000090197E-6,2.4000001,
,,,-72.000089858E-6,-4.00000000,,,,,-72.000089858E-6,2.4000001,
,,,-71.000089520E-6,-4.00000000,,,,,-71.000089520E-6,2.4000001,
,,,-70.000089181E-6,-4.00000000,,,,,-70.000089181E-6,2.4000001,
,,,-69.000088843E-6,-4.00000000,,,,,-69.000088843E-6,2.4000001,
,,,-68.000088504E-6,-4.00000000,,,,,-68.000088504E-6,3.20000005,
,,,-67.000088166E-6,-4.00000000,,,,,-67.000088166E-6,2.4000001,
,,,-66.000095103E-6,-4.00000000,,,,,-66.000095103E-6,3.20000005,
,,,-65.000094764E-6,-4.00000000,,,,,-65.000094764E-6,2.4000001,
,,,-64.000094426E-6,-4.00000000,,,,,-64.000094426E-6,2.4000001,
,,,-63.000094087E-6,-3.20000005,,,,,-63.000094087E-6,2.4000001,
,,,-62.000093749E-6,-4.00000000,,,,,-62.000093749E-6,2.4000001,
,,,-61.000089772E-6,-4.00000000,,,,,-61.000089772E-6,3.20000005,
,,,-60.000093072E-6,-4.00000000,,,,,-60.000093072E-6,3.20000005,
,,,-59.000092733E-6,-3.20000005,,,,,-59.000092733E-6,3.20000005,
,,,-58.000092395E-6,-4.00000000,,,,,-58.000092395E-6,3.20000005,
,,,-57.000092056E-6,-3.20000005,,,,,-57.000092056E-6,3.20000005,
,,,-56.000091718E-6,-4.00000000,,,,,-56.000091718E-6,3.20000005,
,,,-55.000091379E-6,-3.20000005,,,,,-55.000091379E-6,3.20000005,
,,,-54.00009104E-6,-4.00000000,,,,,-54.00009104E-6,3.20000005,
,,,-53.00009070E-6,-4.00000000,,,,,-53.00009070E-6,3.20000005,
,,,-52.00009036E-6,-4.00000000,,,,,-52.00009036E-6,3.20000005,
,,,-51.00009002E-6,-4.00000000,,,,,-51.00009002E-6,3.20000005,
,,,-50.00008969E-6,-3.20000005,,,,,-50.00008969E-6,3.20000005,
,,,-49.00009299E-6,-3.20000005,,,,,-49.00009299E-6,3.20000005,
,,,-48.00009265E-6,-4.00000000,,,,,-48.00009265E-6,3.20000005,
,,,-47.00009231E-6,-3.20000005,,,,,-47.00009231E-6,3.20000005,
,,,-46.00009197E-6,-4.00000000,,,,,-46.00009197E-6,3.20000005,
,,,-45.00009163E-6,-3.20000005,,,,,-45.00009163E-6,3.20000005,
,,,-44.00009129E-6,-3.20000005,,,,,-44.00009129E-6,4.00000000,
,,,-43.00009095E-6,-3.20000005,,,,,-43.00009095E-6,4.00000000,
,,,-42.00009062E-6,-3.20000005,,,,,-42.00009062E-6,4.00000000,
,,,-41.00009028E-6,-3.20000005,,,,,-41.00009028E-6,4.00000000,
,,,-40.00008994E-6,-3.20000005,,,,,-40.00008994E-6,4.00000000,
,,,-39.00009324E-6,-3.20000005,,,,,-39.00009324E-6,4.00000000,
,,,-38.00009290E-6,-3.20000005,,,,,-38.00009290E-6,4.00000000,
,,,-37.00009256E-6,-3.20000005,,,,,-37.00009256E-6,4.00000000,
,,,-36.00009222E-6,-3.20000005,,,,,-36.00009222E-6,4.00000000,
,,,-35.00009188E-6,-3.20000005,,,,,-35.00009188E-6,4.80000019,
,,,-34.00009155E-6,-3.20000005,,,,,-34.00009155E-6,4.00000000,
,,,-33.00009121E-6,-3.20000005,,,,,-33.00009121E-6,4.80000019,
,,,-32.00009087E-6,-3.20000005,,,,,-32.00009087E-6,4.00000000,
,,,-31.00009053E-6,-3.20000005,,,,,-31.00009053E-6,4.80000019,
,,,-30.00009201E-6,-3.20000005,,,,,-30.00009201E-6,4.00000000,
,,,-29.00009167E-6,-3.20000005,,,,,-29.00009167E-6,4.00000000,
,,,-28.00009133E-6,-3.20000005,,,,,-28.00009133E-6,4.80000019,
,,,-27.00009099E-6,-3.20000005,,,,,-27.00009099E-6,4.80000019,
,,,-26.00009248E-6,-2.4000001,,,,,-26.00009248E-6,4.80000019,
,,,-25.00009214E-6,-3.20000005,,,,,-25.00009214E-6,4.80000019,
,,,-24.00009180E-6,-3.20000005,,,,,-24.00009180E-6,4.80000019,
,,,-23.00009146E-6,-2.4000001,,,,,-23.00009146E-6,4.80000019,
,,,-22.00009112E-6,-3.20000005,,,,,-22.00009112E-6,4.80000019,
,,,-21.00009078E-6,-2.4000001,,,,,-21.00009078E-6,4.80000019,
,,,-20.0000923E-6,-3.20000005,,,,,-20.0000923E-6,4.80000019,
,,,-19.0000919E-6,-2.4000001,,,,,-19.0000919E-6,4.80000019,
,,,-18.0000916E-6,-3.20000005,,,,,-18.0000916E-6,4.80000019,
,,,-17.0000912E-6,-3.20000005,,,,,-17.0000912E-6,5.59999990,
,,,-16.0000909E-6,-2.4000001,,,,,-16.0000909E-6,4.80000019,
,,,-15.0000915E-6,-3.20000005,,,,,-15.0000915E-6,5.59999990,
,,,-14.0000921E-6,-3.20000005,,,,,-14.0000921E-6,4.80000019,
,,,-13.0000917E-6,-2.4000001,,,,,-13.0000917E-6,4.80000019,
,,,-12.0000914E-6,-2.4000001,,,,,-12.0000914E-6,5.59999990,
,,,-11.0000919E-6,-3.20000005,,,,,-11.0000919E-6,5.59999990,
,,,-10.0000916E-6,-3.20000005,,,,,-10.0000916E-6,5.59999990,
,,,-9.000091268E-6,-2.4000001,,,,,-9.000091268E-6,5.59999990,
,,,-8.000091839E-6,-2.4000001,,,,,-8.000091839E-6,5.59999990,
,,,-7.00009150E-6,-2.4000001,,,,,-7.00009150E-6,4.80000019,
,,,-6.00009162E-6,-2.4000001,,,,,-6.00009162E-6,5.59999990,
,,,-5.00009173E-6,-2.4000001,,,,,-5.00009173E-6,5.59999990,
,,,-4.00009139E-6,-2.4000001,,,,,-4.00009139E-6,5.59999990,
,,,-3.00009151E-6,-2.4000001,,,,,-3.00009151E-6,5.59999990,
,,,-2.0000916E-6,-2.4000001,,,,,-2.0000916E-6,5.59999990,
,,,-1.0000916E-6,-2.4000001,,,,,-1.0000916E-6,6.40000010,
,,,-91.631590828E-12,-2.4000001,,,,,-91.631590828E-12,6.40000010,
,,,999.908365884E-9,-2.4000001,,,,,999.908365884E-9,6.40000010,
,,,1.9999084E-6,-2.4000001,,,,,1.9999084E-6,6.40000010,
,,,2.99990825E-6,-2.4000001,,,,,2.99990825E-6,6.40000010,
,,,3.99990859E-6,-1.6000000,,,,,3.99990859E-6,6.40000010,
,,,4.99990847E-6,-2.4000001,,,,,4.99990847E-6,6.40000010,
,,,5.99990835E-6,-1.6000000,,,,,5.99990835E-6,6.40000010,
,,,6.99990824E-6,-2.4000001,,,,,6.99990824E-6,6.40000010,
,,,7.999908121E-6,-2.4000001,,,,,7.999908121E-6,7.20000029,
,,,8.999908459E-6,-2.4000001,,,,,8.999908459E-6,6.40000010,
,,,9.999908798E-6,-2.4000001,,,,,9.999908798E-6,6.40000010,
,,,10.9999082E-6,-2.4000001,,,,,10.9999082E-6,6.40000010,
,,,11.9999086E-6,-3.20000005,,,,,11.9999086E-6,7.20000029,
,,,12.9999080E-6,-2.4000001,,,,,12.9999080E-6,6.40000010,
,,,13.9999083E-6,-2.4000001,,,,,13.9999083E-6,7.20000029,
,,,14.9999087E-6,-2.4000001,,,,,14.9999087E-6,7.20000029,
,,,15.9999090E-6,-2.4000001,,,,,15.9999090E-6,7.20000029,
,,,16.9999075E-6,-2.4000001,,,,,16.9999075E-6,7.20000029,
,,,17.9999079E-6,-2.4000001,,,,,17.9999079E-6,7.20000029,
,,,18.9999082E-6,-2.4000001,,,,,18.9999082E-6,7.20000029,
,,,19.9999085E-6,-2.4000001,,,,,19.9999085E-6,7.20000029,
,,,20.99990888E-6,-1.6000000,,,,,20.99990888E-6,7.20000029,
,,,21.99990922E-6,-2.4000001,,,,,21.99990922E-6,7.20000029,
,,,22.99990774E-6,-1.6000000,,,,,22.99990774E-6,7.20000029,
,,,23.99990808E-6,-1.6000000,,,,,23.99990808E-6,7.20000029,
,,,24.99990842E-6,-2.4000001,,,,,24.99990842E-6,8.000000000,
,,,25.99990876E-6,-1.6000000,,,,,25.99990876E-6,7.20000029,
,,,26.99990910E-6,-1.6000000,,,,,26.99990910E-6,7.20000029,
,,,27.99990762E-6,-1.6000000,,,,,27.99990762E-6,8.000000000,
,,,28.99990795E-6,-2.4000001,,,,,28.99990795E-6,7.20000029,
,,,29.99990829E-6,-1.6000000,,,,,29.99990829E-6,7.20000029,
,,,30.99990863E-6,-1.6000000,,,,,30.99990863E-6,8.000000000,
,,,31.99990897E-6,-1.6000000,,,,,31.99990897E-6,8.000000000,
,,,32.99990931E-6,-1.6000000,,,,,32.99990931E-6,8.000000000,
,,,33.99990965E-6,-1.6000000,,,,,33.99990965E-6,8.000000000,
,,,34.99990999E-6,-2.4000001,,,,,34.99990999E-6,8.000000000,
,,,35.99990669E-6,-1.6000000,,,,,35.99990669E-6,8.000000000,
,,,36.99990702E-6,-1.6000000,,,,,36.99990702E-6,8.000000000,
,,,37.99990736E-6,-2.4000001,,,,,37.99990736E-6,8.000000000,
,,,38.99990770E-6,-1.6000000,,,,,38.99990770E-6,8.000000000,
,,,39.99990804E-6,-1.6000000,,,,,39.99990804E-6,8.000000000,
,,,40.99990838E-6,-1.6000000,,,,,40.99990838E-6,8.800000191,
,,,41.99990872E-6,-1.6000000,,,,,41.99990872E-6,8.000000000,
,,,42.99990906E-6,-1.6000000,,,,,42.99990906E-6,8.800000191,
,,,43.99990939E-6,-1.6000000,,,,,43.99990939E-6,8.800000191,
,,,44.99990973E-6,-1.6000000,,,,,44.99990973E-6,8.800000191,
,,,45.99990643E-6,-1.6000000,,,,,45.99990643E-6,8.800000191,
,,,46.99990677E-6,-1.6000000,,,,,46.99990677E-6,8.800000191,
,,,47.99990711E-6,-1.6000000,,,,,47.99990711E-6,9.600000381,
,,,48.99990745E-6,-1.6000000,,,,,48.99990745E-6,8.800000191,
,,,49.99990779E-6,-1.6000000,,,,,49.99990779E-6,8.800000191,
,,,50.99990813E-6,-1.6000000,,,,,50.99990813E-6,8.800000191,
,,,51.99990846E-6,-1.6000000,,,,,51.99990846E-6,8.800000191,
,,,52.99990880E-6,-1.6000000,,,,,52.99990880E-6,9.600000381,
,,,53.99990914E-6,-1.6000000,,,,,53.99990914E-6,9.600000381,
,,,54.999909480E-6,-1.6000000,,,,,54.999909480E-6,9.600000381,
,,,55.999909819E-6,-1.6000000,,,,,55.999909819E-6,9.600000381,
,,,56.999906519E-6,-1.6000000,,,,,56.999906519E-6,9.600000381,
,,,57.999906858E-6,-1.6000000,,,,,57.999906858E-6,9.600000381,
,,,58.999907196E-6,-1.6000000,,,,,58.999907196E-6,9.600000381,
,,,59.999907535E-6,-1.6000000,,,,,59.999907535E-6,9.600000381,
,,,60.999907873E-6,-1.6000000,,,,,60.999907873E-6,9.600000381,
,,,61.999904574E-6,-1.6000000,,,,,61.999904574E-6,9.600000381,
,,,62.999904912E-6,-1.6000000,,,,,62.999904912E-6,9.600000381,
,,,63.999905251E-6,-1.6000000,,,,,63.999905251E-6,9.600000381,
,,,64.999905590E-6,-1.6000000,,,,,64.999905590E-6,9.600000381,
,,,65.999905928E-6,-1.6000000,,,,,65.999905928E-6,9.600000381,
,,,66.999906267E-6,-1.6000000,,,,,66.999906267E-6,9.600000381,
,,,67.999906605E-6,-1.6000000,,,,,67.999906605E-6,9.600000381,
,,,68.999906944E-6,-1.6000000,,,,,68.999906944E-6,10.4000006,
,,,69.999907282E-6,-1.6000000,,,,,69.999907282E-6,9.600000381,
,,,70.999907621E-6,-1.6000000,,,,,70.999907621E-6,9.600000381,
,,,71.999907959E-6,-1.6000000,,,,,71.999907959E-6,10.4000006,
,,,72.999908298E-6,-1.6000000,,,,,72.999908298E-6,10.4000006,
,,,73.999908636E-6,-1.6000000,,,,,73.999908636E-6,10.4000006,
,,,74.999908975E-6,-1.6000000,,,,,74.999908975E-6,9.600000381,
,,,75.999909313E-6,-1.6000000,,,,,75.999909313E-6,9.600000381,
,,,76.999909652E-6,-1.6000000,,,,,76.999909652E-6,9.600000381,
,,,77.999909990E-6,-1.6000000,,,,,77.999909990E-6,10.4000006,
,,,78.999910329E-6,-1.6000000,,,,,78.999910329E-6,10.4000006,
,,,79.999910668E-6,-1.6000000,,,,,79.999910668E-6,11.1999998,
