,,,99.999910162E-6,-800.000011921E-3,,,,,99.999910162E-6,33.60000229,
,,,100.9999105E-6,-800.000011921E-3,,,,,100.9999105E-6,33.60000229,
,,,101.9999108E-6,0.0,,,,,101.9999108E-6,33.60000229,
,,,102.9999112E-6,-800.000011921E-3,,,,,102.9999112E-6,34.40000153,
,,,103.9999115E-6,-800.000011921E-3,,,,,103.9999115E-6,34.40000153,
,,,104.9999046E-6,-800.000011921E-3,,,,,104.9999046E-6,34.40000153,
,,,105.9999049E-6,-800.000011921E-3,,,,,105.9999049E-6,35.20000076,
,,,106.9999053E-6,0.0,,,,,106.9999053E-6,35.20000076,
,,,107.9999056E-6,-800.000011921E-3,,,,,107.9999056E-6,35.20000076,
,,,108.9999059E-6,0.0,,,,,108.9999059E-6,35.20000076,
,,,109.9999063E-6,0.0,,,,,109.9999063E-6,36.00000000,
,,,110.9999066E-6,0.0,,,,,110.9999066E-6,36.00000000,
,,,111.9999069E-6,0.0,,,,,111.9999069E-6,36.00000000,
,,,112.9999073E-6,0.0,,,,,112.9999073E-6,36.00000000,
,,,113.9999076E-6,0.0,,,,,113.9999076E-6,36.79999924,
,,,114.9999080E-6,0.0,,,,,114.9999080E-6,36.79999924,
,,,115.9999083E-6,0.0,,,,,115.9999083E-6,36.79999924,
,,,116.9999086E-6,0.0,,,,,116.9999086E-6,36.79999924,
,,,117.9999090E-6,0.0,,,,,117.9999090E-6,37.60000229,
,,,118.9999093E-6,0.0,,,,,118.9999093E-6,37.60000229,
,,,119.9999097E-6,0.0,,,,,119.9999097E-6,37.60000229,
,,,120.9999100E-6,0.0,,,,,120.9999100E-6,37.60000229,
,,,121.9999103E-6,0.0,,,,,121.9999103E-6,38.40000153,
,,,122.9999034E-6,0.0,,,,,122.9999034E-6,38.40000153,
,,,123.9999110E-6,0.0,,,,,123.9999110E-6,38.40000153,
,,,124.9999041E-6,0.0,,,,,124.9999041E-6,38.40000153,
,,,125.9999117E-6,0.0,,,,,125.9999117E-6,38.40000153,
,,,126.9999048E-6,0.0,,,,,126.9999048E-6,39.20000076,
,,,127.9999124E-6,0.0,,,,,127.9999124E-6,39.20000076,
,,,128.9999054E-6,0.0,,,,,128.9999054E-6,39.20000076,
,,,129.9999130E-6,0.0,,,,,129.9999130E-6,39.20000076,
,,,130.9999061E-6,0.0,,,,,130.9999061E-6,39.20000076,
,,,131.9999137E-6,0.0,,,,,131.9999137E-6,40.00000000,
,,,132.9999068E-6,800.000011921E-3,,,,,132.9999068E-6,40.00000000,
,,,133.9999144E-6,0.0,,,,,133.9999144E-6,40.00000000,
,,,134.9999075E-6,800.000011921E-3,,,,,134.9999075E-6,40.00000000,
,,,135.9999151E-6,0.0,,,,,135.9999151E-6,40.00000000,
,,,136.9999081E-6,800.000011921E-3,,,,,136.9999081E-6,40.00000000,
,,,137.9999012E-6,0.0,,,,,137.9999012E-6,40.79999924,
,,,138.9999088E-6,0.0,,,,,138.9999088E-6,40.79999924,
,,,139.9999019E-6,800.000011921E-3,,,,,139.9999019E-6,40.79999924,
,,,140.9999095E-6,0.0,,,,,140.9999095E-6,40.79999924,
,,,141.9999026E-6,800.000011921E-3,,,,,141.9999026E-6,40.79999924,
,,,142.9999102E-6,800.000011921E-3,,,,,142.9999102E-6,41.60000229,
,,,143.9999032E-6,800.000011921E-3,,,,,143.9999032E-6,40.79999924,
,,,144.9999108E-6,800.000011921E-3,,,,,144.9999108E-6,41.60000229,
,,,145.9999039E-6,800.000011921E-3,,,,,145.9999039E-6,41.60000229,
,,,146.9999115E-6,800.000011921E-3,,,,,146.9999115E-6,41.60000229,
,,,147.9999046E-6,800.000011921E-3,,,,,147.9999046E-6,41.60000229,
,,,148.99991220E-6,800.000011921E-3,,,,,148.99991220E-6,42.40000153,
,,,149.99990526E-6,800.000011921E-3,,,,,149.99990526E-6,41.60000229,
,,,150.99991288E-6,1.6000000,,,,,150.99991288E-6,41.60000229,
,,,151.99990594E-6,1.6000000,,,,,151.99990594E-6,41.60000229,
,,,152.99991355E-6,1.6000000,,,,,152.99991355E-6,42.40000153,
,,,153.99990662E-6,800.000011921E-3,,,,,153.99990662E-6,42.40000153,
,,,154.99991423E-6,800.000011921E-3,,,,,154.99991423E-6,42.40000153,
,,,155.99990729E-6,1.6000000,,,,,155.99990729E-6,42.40000153,
,,,156.99991491E-6,1.6000000,,,,,156.99991491E-6,42.40000153,
,,,157.99990797E-6,800.000011921E-3,,,,,157.99990797E-6,42.40000153,
,,,158.99990103E-6,1.6000000,,,,,158.99990103E-6,42.40000153,
,,,159.99990865E-6,1.6000000,,,,,159.99990865E-6,42.40000153,
,,,160.99990171E-6,1.6000000,,,,,160.99990171E-6,42.40000153,
,,,161.99990932E-6,1.6000000,,,,,161.99990932E-6,42.40000153,
,,,162.99990239E-6,1.6000000,,,,,162.99990239E-6,43.20000076,
,,,163.99991000E-6,1.6000000,,,,,163.99991000E-6,43.20000076,
,,,164.99990306E-6,1.6000000,,,,,164.99990306E-6,43.20000076,
,,,165.99991068E-6,1.6000000,,,,,165.99991068E-6,43.20000076,
,,,166.99990374E-6,1.6000000,,,,,166.99990374E-6,43.20000076,
,,,167.99991135E-6,2.4000001,,,,,167.99991135E-6,43.20000076,
,,,168.99990442E-6,2.4000001,,,,,168.99990442E-6,43.20000076,
,,,169.99991203E-6,1.6000000,,,,,169.99991203E-6,43.20000076,
,,,170.99990509E-6,2.4000001,,,,,170.99990509E-6,43.20000076,
,,,171.99991271E-6,1.6000000,,,,,171.99991271E-6,43.20000076,
,,,172.99990577E-6,2.4000001,,,,,172.99990577E-6,43.20000076,
,,,173.99991339E-6,2.4000001,,,,,173.99991339E-6,43.20000076,
,,,174.99990645E-6,2.4000001,,,,,174.99990645E-6,43.20000076,
,,,175.99991406E-6,2.4000001,,,,,175.99991406E-6,43.20000076,
,,,176.99990713E-6,1.6000000,,,,,176.99990713E-6,43.20000076,
,,,177.99991474E-6,2.4000001,,,,,177.99991474E-6,43.20000076,
,,,178.99990780E-6,2.4000001,,,,,178.99990780E-6,43.20000076,
,,,179.99990087E-6,2.4000001,,,,,179.99990087E-6,43.20000076,
,,,180.99990848E-6,2.4000001,,,,,180.99990848E-6,43.20000076,
,,,181.99990154E-6,2.4000001,,,,,181.99990154E-6,43.20000076,
,,,182.99990916E-6,2.4000001,,,,,182.99990916E-6,43.20000076,
,,,183.99990222E-6,2.4000001,,,,,183.99990222E-6,43.20000076,
,,,184.99990983E-6,2.4000001,,,,,184.99990983E-6,43.20000076,
,,,185.99990290E-6,2.4000001,,,,,185.99990290E-6,43.20000076,
,,,186.99991051E-6,2.4000001,,,,,186.99991051E-6,43.20000076,
,,,187.99990357E-6,2.4000001,,,,,187.99990357E-6,43.20000076,
,,,188.99991119E-6,3.20000005,,,,,188.99991119E-6,43.20000076,
,,,189.99990425E-6,2.4000001,,,,,189.99990425E-6,43.20000076,
,,,190.99991187E-6,2.4000001,,,,,190.99991187E-6,43.20000076,
,,,191.99990493E-6,2.4000001,,,,,191.99990493E-6,42.40000153,
,,,192.99991254E-6,2.4000001,,,,,192.99991254E-6,43.20000076,
,,,193.99990560E-6,3.20000005,,,,,193.99990560E-6,43.20000076,
,,,194.99991322E-6,3.20000005,,,,,194.99991322E-6,42.40000153,
,,,195.99990628E-6,3.20000005,,,,,195.99990628E-6,43.20000076,
,,,196.99991390E-6,2.4000001,,,,,196.99991390E-6,42.40000153,
,,,197.99990696E-6,3.20000005,,,,,197.99990696E-6,42.40000153,
,,,198.99991457E-6,3.20000005,,,,,198.99991457E-6,42.40000153,
,,,199.99990764E-6,3.20000005,,,,,199.99990764E-6,41.60000229,
,,,200.99990070E-6,3.20000005,,,,,200.99990070E-6,42.40000153,
,,,201.99990831E-6,3.20000005,,,,,201.99990831E-6,42.40000153,
,,,202.99990138E-6,3.20000005,,,,,202.99990138E-6,41.60000229,
,,,203.99990899E-6,3.20000005,,,,,203.99990899E-6,41.60000229,
,,,204.99990205E-6,3.20000005,,,,,204.99990205E-6,41.60000229,
,,,205.99990967E-6,3.20000005,,,,,205.99990967E-6,41.60000229,
,,,206.99990273E-6,3.20000005,,,,,206.99990273E-6,41.60000229,
,,,207.99991034E-6,3.20000005,,,,,207.99991034E-6,41.60000229,
,,,208.99990341E-6,3.20000005,,,,,208.99990341E-6,41.60000229,
,,,209.99991102E-6,4.00000000,,,,,209.99991102E-6,40.79999924,
,,,210.99990408E-6,4.00000000,,,,,210.99990408E-6,40.79999924,
,,,211.99991170E-6,4.00000000,,,,,211.99991170E-6,40.79999924,
,,,212.99990476E-6,4.00000000,,,,,212.99990476E-6,40.79999924,
,,,213.99991238E-6,4.00000000,,,,,213.99991238E-6,40.00000000,
,,,214.99990544E-6,4.00000000,,,,,214.99990544E-6,40.00000000,
,,,215.99991305E-6,4.00000000,,,,,215.99991305E-6,40.00000000,
,,,216.99990612E-6,4.00000000,,,,,216.99990612E-6,40.00000000,
,,,217.99991373E-6,4.00000000,,,,,217.99991373E-6,39.20000076,
,,,218.99990679E-6,4.00000000,,,,,218.99990679E-6,39.20000076,
,,,219.99991441E-6,4.80000019,,,,,219.99991441E-6,39.20000076,
,,,220.99990747E-6,4.00000000,,,,,220.99990747E-6,39.20000076,
,,,221.99991508E-6,4.00000000,,,,,221.99991508E-6,38.40000153,
,,,222.99990815E-6,4.80000019,,,,,222.99990815E-6,38.40000153,
,,,223.99990121E-6,4.80000019,,,,,223.99990121E-6,38.40000153,
,,,224.99990882E-6,4.00000000,,,,,224.99990882E-6,38.40000153,
,,,225.99990189E-6,4.80000019,,,,,225.99990189E-6,37.60000229,
,,,226.99990950E-6,4.80000019,,,,,226.99990950E-6,37.60000229,
,,,227.99990256E-6,4.80000019,,,,,227.99990256E-6,36.79999924,
,,,228.99991018E-6,4.80000019,,,,,228.99991018E-6,36.79999924,
,,,229.99990324E-6,4.80000019,,,,,229.99990324E-6,36.79999924,
,,,230.99991085E-6,4.80000019,,,,,230.99991085E-6,36.79999924,
,,,231.99990392E-6,5.59999990,,,,,231.99990392E-6,36.79999924,
,,,232.99991153E-6,5.59999990,,,,,232.99991153E-6,35.20000076,
,,,233.99990459E-6,4.80000019,,,,,233.99990459E-6,35.20000076,
,,,234.99991221E-6,5.59999990,,,,,234.99991221E-6,35.20000076,
,,,235.99990527E-6,5.59999990,,,,,235.99990527E-6,35.20000076,
,,,236.99991289E-6,5.59999990,,,,,236.99991289E-6,34.40000153,
,,,237.99990595E-6,5.59999990,,,,,237.99990595E-6,33.60000229,
,,,238.99991356E-6,5.59999990,,,,,238.99991356E-6,33.60000229,
,,,239.99990663E-6,5.59999990,,,,,239.99990663E-6,32.79999924,
,,,240.99991424E-6,6.40000010,,,,,240.99991424E-6,32.79999924,
,,,241.99990730E-6,6.40000010,,,,,241.99990730E-6,32.00000000,
,,,242.99991492E-6,6.40000010,,,,,242.99991492E-6,32.00000000,
,,,243.99990798E-6,6.40000010,,,,,243.99990798E-6,32.00000000,
,,,244.99991559E-6,6.40000010,,,,,244.99991559E-6,31.20000076,
,,,245.99989410E-6,7.20000029,,,,,245.99989410E-6,30.39999962,
,,,246.99990172E-6,6.40000010,,,,,246.99990172E-6,30.39999962,
,,,247.99990933E-6,7.20000029,,,,,247.99990933E-6,30.39999962,
,,,248.99991695E-6,7.20000029,,,,,248.99991695E-6,29.60000038,
,,,249.99989546E-6,7.20000029,,,,,249.99989546E-6,28.80000114,
,,,250.99990307E-6,7.20000029,,,,,250.99990307E-6,28.80000114,
,,,251.99991069E-6,7.20000029,,,,,251.99991069E-6,28.00000000,
,,,252.99991830E-6,7.20000029,,,,,252.99991830E-6,27.20000076,
,,,253.99989681E-6,7.20000029,,,,,253.99989681E-6,26.39999962,
,,,254.99990443E-6,7.20000029,,,,,254.99990443E-6,25.60000038,
,,,255.99991204E-6,8.000000000,,,,,255.99991204E-6,25.60000038,
,,,256.99991966E-6,8.000000000,,,,,256.99991966E-6,24.80000114,
,,,257.99989817E-6,8.000000000,,,,,257.99989817E-6,24.00000000,
,,,258.99990578E-6,8.000000000,,,,,258.99990578E-6,24.00000000,
,,,259.99991340E-6,8.800000191,,,,,259.99991340E-6,23.20000076,
,,,260.99992101E-6,8.800000191,,,,,260.99992101E-6,22.39999962,
,,,261.99989952E-6,8.800000191,,,,,261.99989952E-6,21.60000038,
,,,262.99990714E-6,9.600000381,,,,,262.99990714E-6,21.60000038,
,,,263.99991475E-6,9.600000381,,,,,263.99991475E-6,20.80000114,
,,,264.99989326E-6,9.600000381,,,,,264.99989326E-6,20.0000000,
,,,265.99990088E-6,9.600000381,,,,,265.99990088E-6,20.0000000,
,,,266.99990849E-6,9.600000381,,,,,266.99990849E-6,19.2000008,
,,,267.99991610E-6,9.600000381,,,,,267.99991610E-6,18.3999996,
,,,268.99989462E-6,9.600000381,,,,,268.99989462E-6,17.6000004,
,,,269.99990223E-6,9.600000381,,,,,269.99990223E-6,17.6000004,
,,,270.99990984E-6,9.600000381,,,,,270.99990984E-6,16.8000011,
,,,271.99991746E-6,10.4000006,,,,,271.99991746E-6,16.0000000,
,,,272.99989597E-6,10.4000006,,,,,272.99989597E-6,16.8000011,
,,,273.99990358E-6,10.4000006,,,,,273.99990358E-6,16.0000000,
,,,274.99991120E-6,10.4000006,,,,,274.99991120E-6,15.1999998,
,,,275.99991881E-6,10.4000006,,,,,275.99991881E-6,15.1999998,
,,,276.99989732E-6,10.4000006,,,,,276.99989732E-6,14.4000006,
,,,277.99990494E-6,10.4000006,,,,,277.99990494E-6,13.6000004,
,,,278.99991255E-6,10.4000006,,,,,278.99991255E-6,13.6000004,
,,,279.99992017E-6,10.4000006,,,,,279.99992017E-6,13.6000004,
,,,280.99989868E-6,10.4000006,,,,,280.99989868E-6,12.8000002,
,,,281.99990629E-6,11.1999998,,,,,281.99990629E-6,12.8000002,
,,,282.99991391E-6,11.1999998,,,,,282.99991391E-6,12.0000000,
,,,283.99992152E-6,10.4000006,,,,,283.99992152E-6,12.0000000,
,,,284.99990003E-6,11.1999998,,,,,284.99990003E-6,12.0000000,
,,,285.99990765E-6,11.1999998,,,,,285.99990765E-6,11.1999998,
,,,286.99991526E-6,10.4000006,,,,,286.99991526E-6,11.1999998,
,,,287.99989377E-6,11.1999998,,,,,287.99989377E-6,11.1999998,
,,,288.99990139E-6,11.1999998,,,,,288.99990139E-6,10.4000006,
,,,289.99990900E-6,11.1999998,,,,,289.99990900E-6,10.4000006,
,,,290.99991661E-6,11.1999998,,,,,290.99991661E-6,10.4000006,
,,,291.99989513E-6,11.1999998,,,,,291.99989513E-6,9.600000381,
,,,292.99990274E-6,10.4000006,,,,,292.99990274E-6,9.600000381,
,,,293.99991035E-6,11.1999998,,,,,293.99991035E-6,9.600000381,
,,,294.99991797E-6,10.4000006,,,,,294.99991797E-6,9.600000381,
,,,295.99989648E-6,11.1999998,,,,,295.99989648E-6,9.600000381,
,,,296.99990409E-6,11.1999998,,,,,296.99990409E-6,9.600000381,
,,,297.99991171E-6,10.4000006,,,,,297.99991171E-6,8.800000191,
,,,298.99991932E-6,11.1999998,,,,,298.99991932E-6,8.800000191,
,,,299.99989783E-6,11.1999998,,,,,299.99989783E-6,8.800000191,
,,,300.99990545E-6,10.4000006,,,,,300.99990545E-6,8.800000191,
,,,301.99991306E-6,10.4000006,,,,,301.99991306E-6,8.800000191,
,,,302.99992068E-6,10.4000006,,,,,302.99992068E-6,8.000000000,
,,,303.99989919E-6,10.4000006,,,,,303.99989919E-6,8.000000000,
,,,304.99990680E-6,10.4000006,,,,,304.99990680E-6,8.000000000,
,,,305.99991442E-6,10.4000006,,,,,305.99991442E-6,7.20000029,
,,,306.99992203E-6,10.4000006,,,,,306.99992203E-6,8.000000000,
,,,307.99990054E-6,10.4000006,,,,,307.99990054E-6,7.20000029,
,,,308.99990816E-6,10.4000006,,,,,308.99990816E-6,7.20000029,
,,,309.99991577E-6,10.4000006,,,,,309.99991577E-6,7.20000029,
,,,310.99989428E-6,9.600000381,,,,,310.99989428E-6,7.20000029,
,,,311.99990190E-6,10.4000006,,,,,311.99990190E-6,7.20000029,
,,,312.99990951E-6,10.4000006,,,,,312.99990951E-6,7.20000029,
,,,313.99991713E-6,10.4000006,,,,,313.99991713E-6,6.40000010,
,,,314.99989564E-6,9.600000381,,,,,314.99989564E-6,6.40000010,
,,,315.99990325E-6,9.600000381,,,,,315.99990325E-6,5.59999990,
,,,316.99991086E-6,9.600000381,,,,,316.99991086E-6,5.59999990,
,,,317.99991848E-6,9.600000381,,,,,317.99991848E-6,6.40000010,
,,,318.99989699E-6,9.600000381,,,,,318.99989699E-6,5.59999990,
,,,319.99990460E-6,9.600000381,,,,,319.99990460E-6,5.59999990,
,,,320.99991222E-6,9.600000381,,,,,320.99991222E-6,5.59999990,
,,,321.99991983E-6,9.600000381,,,,,321.99991983E-6,4.80000019,
,,,322.99989834E-6,9.600000381,,,,,322.99989834E-6,4.80000019,
,,,323.99990596E-6,9.600000381,,,,,323.99990596E-6,4.80000019,
,,,324.99991357E-6,9.600000381,,,,,324.99991357E-6,4.80000019,
,,,325.99992119E-6,9.600000381,,,,,325.99992119E-6,4.80000019,
,,,326.99989970E-6,9.600000381,,,,,326.99989970E-6,4.00000000,
,,,327.99990731E-6,9.600000381,,,,,327.99990731E-6,4.00000000,
,,,328.99991493E-6,9.600000381,,,,,328.99991493E-6,4.00000000,
,,,329.99989344E-6,8.800000191,,,,,329.99989344E-6,4.00000000,
,,,330.99990105E-6,9.600000381,,,,,330.99990105E-6,4.00000000,
,,,331.99990867E-6,8.800000191,,,,,331.99990867E-6,3.20000005,
,,,332.99991628E-6,8.800000191,,,,,332.99991628E-6,4.00000000,
,,,333.99989479E-6,8.800000191,,,,,333.99989479E-6,3.20000005,
,,,334.99990241E-6,8.800000191,,,,,334.99990241E-6,3.20000005,
,,,335.99991002E-6,8.800000191,,,,,335.99991002E-6,3.20000005,
,,,336.99991764E-6,8.800000191,,,,,336.99991764E-6,3.20000005,
,,,337.99989615E-6,8.800000191,,,,,337.99989615E-6,3.20000005,
,,,338.99990376E-6,8.000000000,,,,,338.99990376E-6,2.4000001,
,,,339.99991138E-6,8.000000000,,,,,339.99991138E-6,2.4000001,
,,,340.99991899E-6,8.000000000,,,,,340.99991899E-6,2.4000001,
,,,341.99989750E-6,8.000000000,,,,,341.99989750E-6,1.6000000,
,,,342.99990511E-6,8.000000000,,,,,342.99990511E-6,1.6000000,
,,,343.99991273E-6,8.000000000,,,,,343.99991273E-6,1.6000000,
,,,344.99992034E-6,8.000000000,,,,,344.99992034E-6,1.6000000,
,,,345.99989885E-6,8.000000000,,,,,345.99989885E-6,1.6000000,
,,,346.99990647E-6,8.000000000,,,,,346.99990647E-6,1.6000000,
,,,347.99991408E-6,7.20000029,,,,,347.99991408E-6,800.000011921E-3,
,,,348.99992170E-6,8.000000000,,,,,348.99992170E-6,800.000011921E-3,
,,,349.99990021E-6,7.20000029,,,,,349.99990021E-6,800.000011921E-3,
,,,350.99990782E-6,7.20000029,,,,,350.99990782E-6,800.000011921E-3,
,,,351.99991544E-6,7.20000029,,,,,351.99991544E-6,800.000011921E-3,
,,,352.99989395E-6,7.20000029,,,,,352.99989395E-6,800.000011921E-3,
,,,353.99990156E-6,7.20000029,,,,,353.99990156E-6,0.0,
,,,354.99990918E-6,7.20000029,,,,,354.99990918E-6,0.0,
,,,355.99991679E-6,7.20000029,,,,,355.99991679E-6,-800.000011921E-3,
,,,356.99989530E-6,7.20000029,,,,,356.99989530E-6,-800.000011921E-3,
,,,357.99990292E-6,7.20000029,,,,,357.99990292E-6,-800.000011921E-3,
,,,358.99991053E-6,6.40000010,,,,,358.99991053E-6,-800.000011921E-3,
,,,359.99991815E-6,7.20000029,,,,,359.99991815E-6,-1.6000000,
,,,360.99989666E-6,7.20000029,,,,,360.99989666E-6,-1.6000000,
,,,361.99990427E-6,7.20000029,,,,,361.99990427E-6,-1.6000000,
,,,362.99991189E-6,6.40000010,,,,,362.99991189E-6,-1.6000000,
,,,363.99991950E-6,6.40000010,,,,,363.99991950E-6,-2.4000001,
,,,364.99989801E-6,6.40000010,,,,,364.99989801E-6,-2.4000001,
,,,365.99990563E-6,6.40000010,,,,,365.99990563E-6,-2.4000001,
,,,366.99991324E-6,6.40000010,,,,,366.99991324E-6,-3.20000005,
,,,367.99992085E-6,6.40000010,,,,,367.99992085E-6,-3.20000005,
,,,368.99989937E-6,6.40000010,,,,,368.99989937E-6,-3.20000005,
,,,369.99990698E-6,5.59999990,,,,,369.99990698E-6,-3.20000005,
,,,370.99991459E-6,5.59999990,,,,,370.99991459E-6,-4.00000000,
,,,371.99989310E-6,5.59999990,,,,,371.99989310E-6,-4.00000000,
,,,372.99990072E-6,5.59999990,,,,,372.99990072E-6,-4.00000000,
,,,373.99990833E-6,5.59999990,,,,,373.99990833E-6,-4.00000000,
,,,374.99991595E-6,5.59999990,,,,,374.99991595E-6,-4.80000019,
,,,375.99989446E-6,5.59999990,,,,,375.99989446E-6,-4.80000019,
,,,376.99990207E-6,5.59999990,,,,,376.99990207E-6,-4.80000019,
,,,377.99990969E-6,5.59999990,,,,,377.99990969E-6,-5.59999990,
,,,378.99991730E-6,5.59999990,,,,,378.99991730E-6,-5.59999990,
,,,379.99989581E-6,5.59999990,,,,,379.99989581E-6,-5.59999990,
,,,380.99990343E-6,5.59999990,,,,,380.99990343E-6,-6.40000010,
,,,381.99991104E-6,5.59999990,,,,,381.99991104E-6,-6.40000010,
,,,382.99991866E-6,5.59999990,,,,,382.99991866E-6,-6.40000010,
,,,383.99989717E-6,4.80000019,,,,,383.99989717E-6,-7.20000029,
,,,384.99990478E-6,5.59999990,,,,,384.99990478E-6,-7.20000029,
,,,385.99991240E-6,5.59999990,,,,,385.99991240E-6,-7.20000029,
,,,386.99992001E-6,4.80000019,,,,,386.99992001E-6,-7.20000029,
,,,387.99989852E-6,4.80000019,,,,,387.99989852E-6,-7.20000029,
,,,388.99990614E-6,5.59999990,,,,,388.99990614E-6,-8.000000000,
,,,389.99991375E-6,4.80000019,,,,,389.99991375E-6,-8.000000000,
,,,390.99992136E-6,4.80000019,,,,,390.99992136E-6,-8.800000191,
,,,391.99989988E-6,4.80000019,,,,,391.99989988E-6,-8.800000191,
,,,392.99990749E-6,4.80000019,,,,,392.99990749E-6,-8.800000191,
,,,393.99991510E-6,4.80000019,,,,,393.99991510E-6,-9.600000381,
,,,394.99989362E-6,4.80000019,,,,,394.99989362E-6,-9.600000381,
,,,395.99990123E-6,4.80000019,,,,,395.99990123E-6,-9.600000381,
,,,396.99990884E-6,4.00000000,,,,,396.99990884E-6,-10.4000006,
,,,397.99991646E-6,4.80000019,,,,,397.99991646E-6,-10.4000006,
,,,398.99989497E-6,4.00000000,,,,,398.99989497E-6,-10.4000006,
,,,399.99990258E-6,4.00000000,,,,,399.99990258E-6,-10.4000006,
,,,400.99991020E-6,4.00000000,,,,,400.99991020E-6,-11.1999998,
,,,401.99991781E-6,4.00000000,,,,,401.99991781E-6,-11.1999998,
,,,402.99989632E-6,4.00000000,,,,,402.99989632E-6,-11.1999998,
,,,403.999903938E-6,4.00000000,,,,,403.999903938E-6,-11.1999998,
,,,404.999911552E-6,4.00000000,,,,,404.999911552E-6,-12.0000000,
,,,405.999919167E-6,4.00000000,,,,,405.999919167E-6,-12.0000000,
,,,406.999897677E-6,4.00000000,,,,,406.999897677E-6,-12.0000000,
,,,407.999905292E-6,4.00000000,,,,,407.999905292E-6,-12.8000002,
,,,408.999912906E-6,4.00000000,,,,,408.999912906E-6,-12.8000002,
,,,409.999920521E-6,4.00000000,,,,,409.999920521E-6,-12.8000002,
,,,410.999899032E-6,4.00000000,,,,,410.999899032E-6,-13.6000004,
,,,411.999906646E-6,4.00000000,,,,,411.999906646E-6,-13.6000004,
,,,412.999914261E-6,4.00000000,,,,,412.999914261E-6,-14.4000006,
,,,413.999892771E-6,3.20000005,,,,,413.999892771E-6,-15.1999998,
,,,414.999900386E-6,4.00000000,,,,,414.999900386E-6,-14.4000006,
,,,415.999908000E-6,3.20000005,,,,,415.999908000E-6,-15.1999998,
,,,416.999915615E-6,3.20000005,,,,,416.999915615E-6,-15.1999998,
,,,417.999894125E-6,3.20000005,,,,,417.999894125E-6,-15.1999998,
,,,418.999901740E-6,3.20000005,,,,,418.999901740E-6,-16.0000000,
,,,419.999909354E-6,3.20000005,,,,,419.999909354E-6,-16.0000000,
,,,420.999916969E-6,3.20000005,,,,,420.999916969E-6,-16.0000000,
,,,421.999895480E-6,3.20000005,,,,,421.999895480E-6,-16.8000011,
,,,422.999903094E-6,3.20000005,,,,,422.999903094E-6,-16.8000011,
,,,423.999910709E-6,3.20000005,,,,,423.999910709E-6,-16.8000011,
,,,424.999918323E-6,2.4000001,,,,,424.999918323E-6,-17.6000004,
,,,425.999896834E-6,3.20000005,,,,,425.999896834E-6,-17.6000004,
,,,426.999904448E-6,3.20000005,,,,,426.999904448E-6,-18.3999996,
,,,427.999912063E-6,2.4000001,,,,,427.999912063E-6,-18.3999996,
,,,428.999919677E-6,2.4000001,,,,,428.999919677E-6,-18.3999996,
,,,429.999898188E-6,2.4000001,,,,,429.999898188E-6,-19.2000008,
,,,430.999905802E-6,2.4000001,,,,,430.999905802E-6,-19.2000008,
,,,431.999913417E-6,2.4000001,,,,,431.999913417E-6,-19.2000008,
,,,432.999921031E-6,2.4000001,,,,,432.999921031E-6,-20.0000000,
,,,433.999899542E-6,2.4000001,,,,,433.999899542E-6,-20.0000000,
,,,434.999907156E-6,2.4000001,,,,,434.999907156E-6,-20.80000114,
,,,435.999914771E-6,2.4000001,,,,,435.999914771E-6,-20.80000114,
,,,436.999893282E-6,2.4000001,,,,,436.999893282E-6,-20.80000114,
,,,437.999900896E-6,2.4000001,,,,,437.999900896E-6,-20.80000114,
,,,438.999908511E-6,2.4000001,,,,,438.999908511E-6,-21.60000038,
,,,439.999916125E-6,3.20000005,,,,,439.999916125E-6,-21.60000038,
,,,440.999894636E-6,2.4000001,,,,,440.999894636E-6,-22.39999962,
,,,441.999902250E-6,2.4000001,,,,,441.999902250E-6,-22.39999962,
,,,442.999909865E-6,2.4000001,,,,,442.999909865E-6,-22.39999962,
,,,443.999917479E-6,2.4000001,,,,,443.999917479E-6,-23.20000076,
,,,444.999895990E-6,1.6000000,,,,,444.999895990E-6,-23.20000076,
,,,445.999903604E-6,2.4000001,,,,,445.999903604E-6,-24.00000000,
,,,446.999911219E-6,1.6000000,,,,,446.999911219E-6,-24.00000000,
,,,447.999918833E-6,1.6000000,,,,,447.999918833E-6,-24.00000000,
,,,448.999897344E-6,2.4000001,,,,,448.999897344E-6,-24.80000114,
,,,449.999904959E-6,2.4000001,,,,,449.999904959E-6,-24.80000114,
,,,450.999912573E-6,2.4000001,,,,,450.999912573E-6,-24.80000114,
,,,451.999920188E-6,2.4000001,,,,,451.999920188E-6,-24.80000114,
,,,452.999898698E-6,1.6000000,,,,,452.999898698E-6,-25.60000038,
,,,453.999906313E-6,1.6000000,,,,,453.999906313E-6,-25.60000038,
,,,454.999913927E-6,1.6000000,,,,,454.999913927E-6,-26.39999962,
,,,455.999921542E-6,1.6000000,,,,,455.999921542E-6,-26.39999962,
,,,456.999900052E-6,1.6000000,,,,,456.999900052E-6,-27.20000076,
,,,457.999907667E-6,1.6000000,,,,,457.999907667E-6,-27.20000076,
,,,458.999915281E-6,1.6000000,,,,,458.999915281E-6,-27.20000076,
,,,459.999893792E-6,1.6000000,,,,,459.999893792E-6,-28.00000000,
,,,460.999901406E-6,1.6000000,,,,,460.999901406E-6,-27.20000076,
,,,461.999909021E-6,1.6000000,,,,,461.999909021E-6,-28.80000114,
,,,462.999916635E-6,1.6000000,,,,,462.999916635E-6,-28.80000114,
